2013	4	10	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.goolecourier.co.uk/property/estate-agents/east-riding-of-yorkshire
2013	4	11	OK	200	OK	False	0	http://www.derbyshirehealthcareft.nhs.uk/search/?s=1&searchRequestDefaultsId=7&baseResultsSearchRequestId=1857064&page=10
2013	4	11	OK	200	OK	True		http://stats.bbc.co.uk/o.gif?~RS~s~RS~News~RS~t~RS~HighWeb_Story~RS~i~RS~22552505~RS~p~RS~99121~RS~a~RS~Domestic~RS~u~RS~/news/world-africa-22552505~RS~r~RS~http://www.bbc.co.uk/news/world-africa-22552505~RS~q~RS~postId=116192839~RS~z~RS~35~RS~
2013	4	12	OK	200	OK	False	0	http://www.huffingtonpost.co.uk/roger-crow/hellraiser_b_4351667.html?utm_hp_ref=ukfilm
2013	4	10	MOVED	200	OK VIA-REDIRECT+	False		http://www.rnoh.nhs.uk/printpdf/home/news/quality-accounts-consultation-rnohs-201112-priorities
2013	4	11	OK	200	OK	False	0	http://www.newsshopper.co.uk/videosandpictures/galleries/welling_champions/?ref=gp
2013	4	10	OK	200	OK	False	96	http://news.bbc.co.uk/sport1/hi/health_and_fitness/4289380.stm
2013	3	09	GONE	903	CONNECTION-FAILED: '' VIA-REDIRECT+	None	None	http://www.bcf.nhs.uk/index?image=1&_TOnly=On&_ts=66597123&_Size=Normal
2013	4	10	OK	200	OK	False		http://www.newsshopper.co.uk/resources/images/captcha2/?k=37c1d61c920fd6132396fabdab02ba3e
2013	4	10	OK	200	OK	False	86	http://www.golwg360.com/blog/cyfranwyr-gwadd/39272-canlyniadau-eisteddfod-yr-urdd-2011
2013	4	11	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.morpethherald.co.uk/login?referrer=http://www.morpethherald.co.uk/motors/reviews/proton/bring-out-the-imp-1-5142344
2013	3	07	OK	200	OK	False	91	http://www.swast.nhs.uk/system/textonlysettings.aspx?colour=1&font=0&size=5&returnurl=/Default.aspx.LocID-02y00800b008002.Lang-EN.date-5/css/css/images/css/css/css/imageFrame_ie6.css
2013	2	05	MOVED	200	OK VIA-REDIRECT+	False	0	http://other.trophysuperstore.co.uk/search-page?populate=60mm%20medal%20box
2013	2	05	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.liverpoolclasses.co.uk/whats-on/by?c=norwegian&level=advanced
2013	2	05	OK	200	OK	True	99	http://www.simion.co.uk/renephoto/info.php?key=040328_009_a_dora
2013	2	05	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.bromley.gov.uk/directory_record/640805/elm_road_clock_house
2013	2	05	OK	200	OK	False	43	http://www.milfordmercury.co.uk/my/account/emailthispage/?r=http://www.milfordmercury.co.uk/trade_directory/advert/car_body_repair/999260351/Withybush%20Coachworks
2013	2	05	MISSING	404	Not Found	None	None	http://www.dearhenry.co.uk/birthday/girls/daughter/elephants-all-you-need-is-love-card?cPath=1_8_79
2013	2	05	MISSING	404	Not Found VIA-REDIRECT+	None	None	http://www.scarosso.co.uk/women/shoes-women/all-women.html?___store=scarosso_couk_en&color=4&sc_size=107
2013	2	05	MISSING	404	Not Found	None	None	http://www.telephonemail.co.uk/grim/profile.php?userid=drexdync&groupid=6
2013	2	04	OK	200	OK	True		http://www.zoemcculloch.co.uk/warrior/warrior_e.gif
2013	2	05	OK	200	OK	True	6	http://www.clickandbook.co.uk/index.php/North+America/Canada/Quebec/Waskaganish
2013	2	05	OK	200	OK	False	54	http://www.adeldirect.co.uk/product.asp?urn=2607&c_urn=58
2013	2	05	MISSING	404	Not Found	None	None	http://www.mackay.co.uk/images/product/thumb/49219-0.jpg
2013	2	05	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://ifanc.bangor.ac.uk.sites.bangor.ac.uk/courses/undergrad/index.php.en?view=course&prospectustype=undergraduate&courseid=466&subjectarea=50
2013	2	05	OK	200	OK	False	82	http://pearl.plymouth.ac.uk:8080/pearl_xmlui/handle/10026.1/10/browse?rpp=20&order=ASC&sort_by=-1&value=Halstead%2C+Mark&etal=-1&type=author&starts_with=Q
2013	2	04	OK	200	OK	False	0	http://shop-fitting.wingroup-jobs-hendon.co.uk/Greater-London/shopfitting-ceiling-fixer-jobs/Highbury-London-N5/
2013	2	05	MISSING	404	Not Found	None	None	http://www.sayescourt.co.uk/calendar/?calid=1&day=4&month=5&year=2011&event=59&pid=3
2013	2	05	MISSING	403	Forbidden	None	None	http://cdn.lastminute.com/netimages/pee/images/210995_210995/240970/100X75.jpeg
2013	2	05	MISSING	404	Not Found VIA-REDIRECT+	None	None	http://www.lancashireforums.co.uk/viewtopic.php?f=12&t=3432&p=31950
2013	2	05	MISSING	404	Not Found	None	None	https://www.tackleuk.co.uk/img/160/140/products/1281975421_buoyant_maggot_natural.jpg
2013	2	04	MISSING	404	Not Found	None	None	http://www.litecraftcommercial.co.uk/products/i/large__I15-15152314.jpg
2013	2	05	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.bumpsmart.co.uk/cgi-bin/site-editor.pl/12/-ecommerce?action=item;item=GAP0084818T;eid=584701
2013	2	05	MISSING	404	Not Found	None	None	http://www.izziwizzikids.co.uk/tag/outdoor-toys/feed
2013	2	05	OK	200	OK	False	0	http://www.parkhomepaints.co.uk/images/dt-arrow-up.png
2013	2	05	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.buybiz.co.uk/upload/bb/thumbs/4167.jpg
2013	2	05	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://www.westonac.co.uk/points.asp?season=2009&member=188
2013	2	05	OK	200	OK	False	0	http://www.portsmouth-jobs.co.uk/cgi-bin/login.cgi?return=http%3A%2F%2Fwww.portsmouth-jobs.co.uk%2Fcgi-bin%2Fjobsbyemail_add.cgi%3Fq%3DARRAY%25280x2b6ef398e5b0%2529%3Bcounty%3D
2013	2	04	OK	200	OK	False	0	http://www.pickyourmobile.co.uk/blog/?p=146
2013	2	04	OK	200	OK	False	0	http://clevedonmotorcycles.lexmoto.co.uk/lexmoto_fairing_and_bodywork_3061.php?catno=30614
2013	2	04	OK	200	OK	False	0	http://www.sportsfigure.co.uk/ProductCats.asp?Keywords=formula%2Bone&xargs=12KPjg1oZpy5a3vOHvKvjFSPXBhg9O0JCx5Is%5FWMQaRp8L%5FXp7EbEoO92ExpctD%2DFmzz7g&hData=12KPjg1o1g5bONvc2pB8q7SOb0xCp%5F4pDHhrkcfJIKaaZa9QRrJZMJT5Px
2013	2	05	OK	200	OK	False	58	http://www.mudstuff.co.uk/products/electrical/e-switches-and-mounts.html?dir=desc&limit=25&mode=list&order=name
2013	2	05	OK	200	OK	False	49	http://findavet.rcvs.org.uk/check-the-registers/?filter-keyword=essex&sortby=&filter-type=vn&p=36&print=true
2013	2	05	OK	200	OK	False	4	http://www.pushchairsandcarseats.co.uk/displayimage.aspx?type=0&id=54
2013	2	04	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://security-systems.telfordhomeimprovements.co.uk/Shropshire/alarm-companies/Telford-TF3/
2013	2	06	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.estateagentsindartford.co.uk/Manchester/Greater-Manchester-/Home-Staging-Stylist/Partner-Directory
2013	2	04	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.kitelessons.org.uk/in/city/schools?l=ashton-under-lyne,england
2013	2	04	OK	200	OK	True		http://www.fakeflame.co.uk/images/gallery/full/fake%20flame/disney-FF-MKIII2.jpg
2013	2	05	OK	200	OK	False	58	http://nadiaesra.blogspot.co.uk/2010/12/this-year-i-did-not-finally-learn-how.html
2013	2	04	OK	200	OK	True		http://www.nitontraining.co.uk/document.storage/Edexcel-Level-2-BTEC-Award-In-Disengagement-And-Non-Information.pdf
2013	2	04	OK	200	OK	False		http://www.premiercuisine.co.uk/vegetarian.html
2013	2	04	OK	200	OK	True		http://www.geoffbarton.co.uk/files/teacher-resources/2013/Beds-Herts/School-Leadership-2013(Web).pptx
2013	2	05	OK	200	OK	False	41	http://www.asda-photo.co.uk/cards/view/style/style-sentimental/occasion/occasion-invitation/range/range-dissero-rachaelhale
2013	2	04	MISSING	404	Not Found	None	None	http://www.gcseict.co.uk/tabs/login1.jpg
2013	2	04	MISSING	404	Not Found	None	None	http://www.dance2salsa.co.uk/gallery/jazzcafe_171010/slides/_d2x4051.html
2013	2	04	OK	200	OK	True		http://www.creativesatellite.co.uk/contents/media/l_homeplughouse5.gif
2013	2	05	GONE	903	CONNECTION-FAILED: hostname 'newsite.1fife.org.uk' doesn't match u'*.fifedirect.org.uk'	None	None	https://newsite.1fife.org.uk/publications/index.cfm?fuseaction=publication.pop&pubid=DA5DCF62-949D-D70C-9DE03FC5EEDB5508
2013	2	04	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.estateagents-kettering.co.uk/Mitcham/Greater-London/Home-Staging-Stylist/Partner-Directory
2013	2	04	MISSING	404	Not Found	None	None	http://www.mallardjewellers.co.uk/style/common/img/bg_search_5.gif
2013	3	09	OK	200	OK	True		http://stats.bbc.co.uk/o.gif?~RS~s~RS~News~RS~t~RS~HighWeb_Story~RS~i~RS~23956631~RS~p~RS~99235~RS~a~RS~Domestic~RS~u~RS~/news/uk-england-nottinghamshire-23956631~RS~r~RS~http://www.bbc.co.uk/news/uk-england-nottinghamshire-15924728?print=true~RS~q~RS~~RS~z~RS~44~RS~
2013	4	11	OK	200	OK	False	0	http://sct.screening.nhs.uk/searchwebsite.php?searchstring=tag%3Agenetic&programme=DESP
2013	4	10	OK	200	OK	False	65	http://www.gazetteherald.co.uk/leisure/books/10561838.Tony_Kelly_reviews_Domestique__the_autobiography_of_York_cyclist_Charly_Wegelius/
2013	2	05	GONE	903	CONNECTION-FAILED: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:581)	None	None	https://www.brunningandprice.co.uk/images/staffpics/2790.jpg
2013	2	05	ERROR	500	Internal Server Error VIA-REDIRECT+	None	None	http://dovercourtfinchley.volkswagen.co.uk/new/touareg-nf/explore/gallery/18
2013	2	05	OK	200	OK	False	41	http://salmon-fishing-scotland.blogspot.co.uk/2011/04/salmon-fishing-scotland-spring-salmon.html
2013	2	04	OK	200	OK	False	0	http://www.eventdecorgroup.co.uk/index.php?route=product/category&path=59_94&sort=p.price&order=DESC
2013	2	06	OK	200	OK	True	0	https://chaste.cs.ox.ac.uk/chaste/tutorials/release_2.3/UserTutorials/WritingTests.html
2013	2	05	OK	200	OK	False	69	http://themoderncountrydollhouse.blogspot.co.uk/2012_01_01_archive.html
2013	2	04	MISSING	404	Not Found	None	None	http://www.portsmouthwater-savewatersavemoney.co.uk/shop/images/products/30846/grid.jpg
2013	2	05	OK	200	OK	True		http://www.wiltshire.gov.uk/areas-of-minimum-change.gif
2013	2	05	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.solicitors-richmond.co.uk/Braintree/Essex/Home-Insurance-Advisors
2013	2	05	OK	200	OK	False	68	http://ramblinroadstoeverywhere.blogspot.co.uk/2009/11/no-sugar-apple-butter.html
2013	2	06	MISSING	404	Not Found	None	None	http://www.comp.lancs.ac.uk/computing/research/cseg/projects/vweb/testpage.html
2013	2	05	OK	200	OK	True		http://www.bellebebes.co.uk/wp-content/uploads/2011/02/Plates.jpg
2013	2	04	OK	200	OK	True	61	http://lists.herald.co.uk/pipermail/lois-bujold/2007-November/005320.html
2013	2	05	OK	200	OK	True		http://bladeaccessspecialists.co.uk/img/10m-boom-lift-access-rental/10m-boom-lift-access-rental
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.saucyhorsesocialmedia.co.uk/wp-content/uploads/2011/01/vitamins.jpg
2013	2	05	OK	200	OK	False	94	http://creatiefblogvandeweek.blogspot.co.uk/2010/03/bloemen-van-vilt.html
2013	2	04	MISSING	404	Not Found	None	None	http://www.networkmultimedia.co.uk/proddetail.asp?prod=LAP069&review=true
2013	2	04	OK	200	OK	False	52	http://jodis-sraphaven.blogspot.co.uk/2010/02/blog-post.html
2013	2	05	MISSING	404	Not Found	None	None	http://www.greshamcollege.ac.uk/lectures-and-events/better-late-than-never-late-development-in-education
2013	2	04	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.responsesafetynetting.co.uk/news/wp-admin/images/wp-logo.png?ver=20110504
2013	2	05	OK	200	OK	True		http://assets.breakbeat.co.uk/NewsImages/12686/AudioWarefareComp.jpg
2013	2	05	MISSING	403	Forbidden	None	None	http://searay.apolloduck.co.uk/image.phtml?id=132210&image=3
2013	2	04	OK	200	OK	False	63	http://www.saundersdirect.co.uk/wEWAwKboeSJAwLPyt/App_Themes/Saunders/images/saunders/BgdVan02.png
2013	2	04	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.rodeo-bull-in.co.uk/middleton/Surf-Boards
2013	2	06	OK	200	OK	False	88	http://www.clipsleypetshop.co.uk/dog-supplies/dog-food/dry-dog-food?dir=desc&order=color&p=6
2013	2	04	OK	200	OK	False	0	http://www.bottcubio.co.uk/index.php?option=com_virtuemart&page=shop.browse&Itemid=307&category_id=0&product_type_id=2&product_type_2_type_comp=find_in_set_any&product_type_2_type[0]=Galvanised+Shelf&product_type_2_type[1]=Plastic+Boxes&product_type_2_type[2]=Drawer+Divider&product_type_2_type[3]=Top+Tray&limitstart=0
2013	2	04	GONE	924	TIMEOUT	None	None	http://www.mmanews.co.uk/wp-content/themes/Theme/img/ico_blt_2.png
2013	2	04	MISSING	404	Not Found	None	None	http://www.adtransport.co.uk/news.html
2013	2	04	MISSING	404	Not Found VIA-REDIRECT+	None	None	http://www.simpsonwest.co.uk/pages-walk-corby-nn17/myaccount.htm?page=mortgagequote&pid=1
2013	2	05	OK	200	Soft 4xx	False	0	http://www.prowler.co.uk/dvd/tv.html?limit=12
2013	2	04	OK	200	OK	False	50	http://www.disorders.co.uk/ProductCats.asp?Keywords=nutritional%2Bsupplements&xargs=12KPjg1oZpy5a3vOHvKvjFRPXBhg9O0JC95Is%5FWMQaRp8L%5FXp7EbEoO92ExpctD%2DFmzz7g&hData=12KPjg1o1glsaNvL6uBc27P%2Dfwyi8O4ZC087kdD5UIbqYt9ABlIOIKT5Px
2013	2	04	MISSING	404	Not Found	None	None	http://www.minimag.co.uk/minimag-forum/misc.php?do=whoposted&t=1395
2013	2	05	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.soundsystem.org.uk/shop.php?c=206&n=4085831&i=B005TL6ZUO&x=TECHGEAR_**PACK_OF_2**_SAMSUNG_GALAXY_TAB_101_P7500_SAMSUNG_GALAXY_TAB_101_3G_P7510_CLEAR_Screen_Protector_with_cleaning_cloth
2013	2	04	MISSING	404	Not Found VIA-REDIRECT+	None	None	http://www.exmed.co.uk/pics/sml_CSlogohorzcolorHiRes.jpg
2013	2	04	GONE	924	TIMEOUT	None	None	http://ws01.csv.warwick.ac.uk/login/?redirect=/profile/414492/
2013	2	05	MISSING	404	Not Found	None	None	http://www.visitcoventryandwarwickshire.co.uk/thedms.aspx?dms=1&set=3&townId=270&miles=10&mStat=1&lStat=1&lsv=2712160&lcset=3&eop=0&venue=2700192
2013	2	05	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.skegnessstandard.co.uk/shop/I-PP-BIC241-DBB-2/bicygnals-wireless-bicycle-indicators.htm
2013	2	04	OK	200	OK	False	0	http://www.millenniumleisure.co.uk/cms/default.asp?nc=5247&id=62
2013	2	04	OK	200	OK	True		http://www.jamiatulummah.org.uk/typo3conf/ext/date2cal/js/jscalendar/skins/aqua/normal-bg.gif
2013	2	06	OK	200	OK	False	0	http://www.bandmix.co.uk/huddersfield/background-singer/
2013	2	04	OK	200	OK	False	0	http://www.dress-for-less.co.uk/tmpl/shop.tmpl?pg=1671;cat=1;main_cat=1;art_count=24;
2013	2	05	OK	200	OK	False	52	http://photomagic.co.uk/2012/10/
2013	2	05	MISSING	404	Not Found	None	None	http://www.ukdj.co.uk/sunfly-sf088.html
2013	2	04	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://virginrecords.co.uk/post/37643052788/download-part-2-of-bastilles-other-peoples
2013	2	05	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.chester-solicitor.co.uk/Berwick-upon-Tweed/Northumberland/Removals/Partner-Directory
2013	2	05	OK	200	OK	False		http://matrixstats.jjwindowsdoors.co.uk/dyn?page_id=init.menu&SITE_ID=814248&sel=begin_time&m_off=1&begin_time=41371&end_time=41372&section=Admin
2013	2	05	GONE	924	TIMEOUT	None	None	http://www.nowinnofeeclaim.co.uk/r.php?r=dXJsPWh0dHAlM0ElMkYlMkYyMzM1NDQ2LnIubXNuLmNvbSUyRiUzRmxkJTNENnZ5QlhKZnRja2JiVm14a3R5clR2aFpEVlVDVXpZVWd2SXhqTGdPTmxGaUZZaXM3YU5iTW9XbWM2cTRGdXF5M0tRYXJRNkY2bUJ5bU5rTlpBLTBUMVhlZkxSM3NuZVhpbGhjSTFVRHNyb1ozTXk4TkgzdTAwU3VERzc0elRlYnBrbkhZUHpzUSUyNnUlM0RodHRwJTI1M2ElMjUyZiUyNTJmd3d3LnN1Y2Nlc3NmdWwtbGF3eWVycy5jb20mbGlua3R5cGU9MSZzaXRlSUQ9MjQyJnA9MyZhcnRpY2xlSUQ9MjAwNyZiaWRkZWQ9eQ==
2013	2	04	OK	200	OK	False	0	http://adreamofbooks.blogspot.co.uk/2011/06/waiting-on-wednesday-30.html
2013	2	04	OK	200	OK	True		http://www.mewdevelopments.co.uk/Pix/St.%20Michael's%20Penthouse/15.jpg
2013	2	05	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://www.1likenoother.co.uk/c-shirts-4005?filter=true&sizes=441,&colours=424,453,&f=t
2013	2	06	OK	200	OK	False	0	http://janetweightreed10.blog.co.uk/tags/horseshoe-crab-medical-research/
2013	2	05	MOVED	200	OK VIA-REDIRECT+	False		http://ragdalehall.co.uk/blog/tag/melton-mowbray-local-produce/feed/
2013	2	04	OK	200	OK	False	65	http://malark.blog.co.uk/2013/01/11/making-molehills-out-of-mountains-15417022/comment_ID/18725083/rtc/1/
2013	2	04	OK	200	OK	True		http://www.thefriendsoffairydell.co.uk/wpimages/f4db1f23949ct.jpg
2013	2	04	ERROR	500	Internal Server Error VIA-REDIRECT+	None	None	http://autohausnorthampton.volkswagen.co.uk/assets/en_gb/images/new_cars/polo_v/explore/gallery/fullscreen/image_21.jpg
2013	2	04	OK	200	OK	False	94	http://www.bathroom-plumbers-design.co.uk/Westhill-AB32-Bathroom_Installers_Fitters-3quotes.htm
2013	2	04	OK	200	OK	True		http://www.ukad.org.uk/assets/uploads/Images/Resources/135x85-thmbnails/Runners-action-starting-blocks459250-002_11.jpg
2013	2	04	GONE	924	TIMEOUT	None	None	http://www.totallygifts.co.uk/Sports-Gifts-Football-Neville-Southall-Alan-Taylor-Cesc-Fabregas-2017Zv2567Zv2740Zv2668Zv2684/
2013	2	05	MISSING	404	Not Found	None	None	http://www.brinsons.co.uk/login.php?Action=Login&CallingUrl=login.php?Action=Login&CallingUrl=properties.php?Action=Properties&Is_Residential=FALSE&PropertyType_FK=24&Is_Rental=TRUE&RentalPriceRange_ID=2
2013	2	04	OK	200	OK	False	57	http://stanley.able-drainage.co.uk/drain-repair.html
2013	2	05	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://buyskincare.co.uk/c/21/cleanser?pagesize=12&orderby=10&pagenumber=2
2013	2	05	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://www.mybulgariaproperty.co.uk/property_list.php?s_l=14&s_t=0&s_at=0&s_c=0&s_p1=0&s_p2=0&oid=276&page=3&action=add_favourite&fav_id=225
2013	2	05	OK	200	OK	False	94	http://www.sct61.org.uk/gallery/ensold/es2867
2013	2	05	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.schooluniformshopdirect.co.uk/search.php?xSearch=&xPriceFrom=0&xPriceTo=0&xSort=pricelh&xPage=14&jssCart=af1fbc9317986c07a65c707cee6ea1ff
2013	2	04	OK	200	OK	True		http://www.city-discovery.com/picture_100x100/1333_thumb_A_Touch_of_Splendor_1358142997.jpg
2013	2	05	OK	200	OK	False	0	http://www.poetsgraves.co.uk/forum/viewtopic.php?p=48008
2013	2	05	MISSING	403	Forbidden	None	None	http://www.pedsters-planet.co.uk/directory/index.php?t=dead_link&attach=&link_id=37881&site=UK%20Financial%20Advice%20&%20Insurance&url=http://www.phamoney.com&desc=Independent%20UK%20insurance%20brokers%20providing%20financial%20advice%20and%20services.%20Life,%20Pensions,%20Health%20advice%20and%20cover.
2013	2	05	OK	200	OK	False	0	http://www.shop14.co.uk/search.php?q=brand%3AOehlbach%3A&page=1&sort=rating
2013	2	04	OK	200	OK	False	40	http://www.deavesonsjewellers.co.uk/brands/perfect-images.html?caratweight=148&dir=asc&order=caratweight&price=3%2C1000
2013	2	05	OK	200	OK	False	0	http://painting-decorating.wingroup-jobs-huddersfield.co.uk/Yorkshire/paint-sprayer-jobs/Heckmondwike-WF16/
2013	2	05	MISSING	404	Not Found	None	None	http://www.fusionlinking.co.uk/businessevents?eventId=677263&EventViewMode=2&CalendarViewType=0&SelectedDate=11/14/2013
2013	2	04	OK	200	OK	False	49	http://www.ngcards.blogspot.co.uk/2013/04/charisma-cardz-flag-colours.html
2013	4	10	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.carricktoday.co.uk/login?referrer=http://www.carricktoday.co.uk/motors/reviews/seat/seat-s-vibrant-viper-1-2657276
2013	4	10	OK	200	OK	False	91	http://www.sheffieldchildrens.nhs.uk/system/textonlysettings.aspx?colour=3&font=0&size=2&returnurl=/patients-and-parents/wards/
2013	2	06	OK	200	OK	False	61	http://www.bbc.co.uk/news/business-19715504
2013	4	11	OK	200	OK	False	0	http://www.dailymail.co.uk/sport/othersports/article-2444169/Luke-Barnatt-interview-ahead-UFC-Manchester.html
2013	4	10	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.crosbyherald.co.uk/environment/sponsors/wirral-council/rss.xml
2013	4	11	MOVED	200	OK VIA-REDIRECT+	False		http://yzf600r.com/phpBB2/gallery/d/1048-2/7023_1137506641048_1328830986_30359177_5507397_n.jpg
2013	4	11	OK	200	OK	False		http://labourlist.org/tag/triple-devolution/feed/
2013	4	11	OK	200	OK	True		http://news.bbcimg.co.uk/media/images/70909000/jpg/_70909850_186903561.jpg
2013	4	10	OK	200	OK	False	0	http://www.ludlowadvertiser.co.uk/trade_directory/search/keywords/gardener/location/Maldon
2013	4	12	OK	200	OK	False		http://www.dailymail.co.uk/Captcha/Captcha1386608992798.jpg
2013	4	10	GONE	903	CONNECTION-FAILED: '' VIA-REDIRECT+	None	None	http://www.bcf.nhs.uk/for_patients/dementia/index?_ts=47397121&_TOnly=On&_Size=Extra-Large
2013	4	12	OK	200	OK	False	0	http://fetalanomaly.screening.nhs.uk/searchwebsite.php?searchstring=tag:Professional+resources
2013	4	10	OK	200	OK	False	0	http://www.telegraph.co.uk/news/politics/conservative/10130132/The-Tories-will-never-triumph-with-five-chairmen-at-the-helm.html
2013	4	10	OK	200	OK	False	0	http://www.rutland-times.co.uk/news/local/police-appeal-for-information-about-stolen-land-rover-discovery-1-5542763
2013	3	09	OK	200	OK	False	77	http://www.pah.nhs.uk/index.php?cms_page_id=200&font_size=med&font_size=med&font_size=lar&font_size=med&font_size=sml&font_size=med&font_size=med
2013	4	10	OK	200	OK	True		http://www.thetelegraphandargus.co.uk/resources/images/2690660.jpg?type=article
2013	4	10	OK	200	OK	False	36	http://www.bbc.co.uk/news/world-middle-east-24419096
2013	4	11	OK	200	OK	False	0	http://www.derbyshirehealthcareft.nhs.uk/search/?s=1&searchRequestDefaultsId=7&baseResultsSearchRequestId=1868827&page=41
2013	4	11	GONE	903	CONNECTION-FAILED: '' VIA-REDIRECT+	None	None	http://www.colerainetimes.co.uk/register?referrer=http://www.colerainetimes.co.uk/property%3Faction%3Dsearch%26listingStatus%3Drent%26area%3D%26orderBy%3Dprice%26listingStatus%3Drent%26area%3DColeraine%2C+County+Londonderry%26pageSize%3D10
2013	4	11	OK	200	OK	False	0	http://www.thisiswiltshire.co.uk/trade_directory/advert/vets/999262556/Purton%20Vets
2013	2	06	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.darlingtonestateagents.co.uk/Caernarfon/Wales/Life-Insurance-Advisors
2013	2	04	GONE	903	CONNECTION-FAILED: '' VIA-REDIRECT+	None	None	http://www.nottsproperty.co.uk/property-details.php?id=23162564
2013	2	04	OK	200	OK	False		http://www.fashionassociationofbritain.co.uk/images/large/ef6f3e5539f51c770871911c22468c41nbohi0.jpg
2013	2	05	OK	200	OK	False		http://www.millercountrywide.co.uk/buy/rss/st-john-cornwall/within-5-miles/order-distanceascending/page-4/
2013	2	04	OK	200	OK	True		http://www.waltonpriorymiddleschool.co.uk/images/thumb-116.jpg
2013	2	04	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.holidaydirectors.co.uk/Info/FAQ.htm?catid=51
2013	2	06	OK	200	OK	False	0	http://shopadilly.co.uk/Price-comparison/vgn-fz21n
2013	2	04	OK	200	OK	True		http://www.environmentjobs.co.uk/images/z2.jpg
2013	2	05	OK	200	OK	False	58	http://www.nasuwt.org.uk/consum/groups/members/@journalist/documents/nas_download/nasuwt_008155.doc
2013	2	06	OK	200	OK	False	86	http://www.akirapress.co.uk/the-best-of-everything.html
2013	2	05	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.companies-northampton.co.uk/1773284/email/rsd-shopfittings.html
2013	2	05	MISSING	404	Not Found	None	None	http://www.prettycool.co.uk/blue-fascinators/turquoise-satin-double-flower-clip-fascinator.html
2013	2	05	MISSING	404	Not Found	None	None	http://www.patrickspeople.co.uk/miscellany/smith/439.htm
2013	2	04	OK	200	OK	False	0	http://www.fastco.co.uk/catalogsearch/result/index/?dir=asc&fixing_type=Round+Wire&order=price&q=stainless+steel+machine+screws
2013	2	05	GONE	924	TIMEOUT	None	None	http://www.onlyukjobs.co.uk/cp/field-service-engineer-jobs/leeds/
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False		http://www.publicsectorpages.co.uk/wp-content/uploads/2013/01/agc-75x37.jpg
2013	2	06	MOVED	200	OK VIA-REDIRECT+	False	0	http://celebrity-pictures.feedio.net/mallika-sherawat-wallpapers-hot-bikini-wallpaper-mallika-sherawat/wallpapers4bollywood.com*wp-content*gallery*mallika-sherawat*mallika-sherawat-_12.jpg/
2013	2	05	OK	200	OK	True		http://www.pharmacyfirst.co.uk/images/uploads/thumbs/thumb_CLA9789192925.png
2013	2	04	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://nevis-private-company-formation.ukincorp.co.uk/?s=r&p=usa_inc_3_s&p_place=WASHINGTON
2013	2	04	MISSING	463	Unassigned	None	None	http://www.grains2mill.co.uk/porridge
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.sliderobes.co.uk/arrange-design-appointment.aspx?urn=b09b6cd0-f31d-4c68-b22e-9490b5753e2e
2013	2	04	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.dj-classes.co.uk/whats-on/by?age=adults&price=free&time=morning&weekdays=wednesday
2013	2	04	GONE	903	UNRESOLVABLE	None	None	http://bonnyriggrosefc.co.uk/communities/6/004/006/052/626/images/4527597993.jpg
2013	2	04	OK	200	OK	False	0	http://double-glazing.bes-liverpool.co.uk/Merseyside/a-cheap-replacement-window-estimate/Liverpool-L72/
2013	2	04	OK	200	OK	False	41	http://commercial.wingroup-jobs-gateshead.co.uk/Tyne-And-Wear/assistant-surveyor-jobs/Wallsend-NE28/
2013	2	05	MISSING	404	Not Found	None	None	http://www.paulsmith.co.uk/uk-en/shop/womens/accessories/spectacles/unisex-grey-erwin-spectacles.html
