"2011-01-18T20:35:51Z"	"http://www.yfc-ceredigion.org.uk/index.php?option=com_events&task=view_day&year=1995&month=11&day=30&Itemid=30"	"Clybiau Ffermwyr Ifanc CFFI Ceredigion YFC"	"Clybiau Ffermwyr Ifanc CFFI Ceredigion YFC Cynnwys       Cartref CFFI Ceredigion Calendr Lluniau Cysylltu Aelodau CFFI Cymru Dewislen Cartref CFFI Ceredigion Calendr Lluniau Cysylltu Aelodau CFFI Cymr"	"24:AlEMlE1Ggg5mAbkKNICEY+C01eW5P+Y3fr:L1U9nMwWXz"	"8b18223f605221a29907a8cd8d6186a1"
"2011-08-12T11:12:16Z"	"http://www.assemblywales.org/bus-home/bus-third-assembly/bus-committees/bus-committees-scrutiny-committees/bus-committees-third-els-home/bus-committees-third-els-agendas.htm?act=dis&id=141415&ds=10/2009"	"EL(3)-18-09 : Paper 2 : Follow-up inquiry into Support for People with Dyslexia in Wales - Welsh Dyslexia Project"	"EL(3)-18-09 : Paper 2 : Follow-up inquiry into Support for People with Dyslexia in Wales - Welsh Dyslexia Project National Assembly for Wales Accessibility | A-Z | Site map Help | My Account [Jump to "	"384:rIk7z3m/4DXf1MWQrxaBk36/9xNAsdFEJ605PFg8lQnqfR:C/M1u381WNv4O"	"319c0aa0d45cda6e4d18419b48096f8b"
"2011-02-16T12:10:27Z"	"http://www.annettesgallery.com/ratepic.php?pic=206&rate=3"	"Annette's Gallery - Pictures of Lake Vyrnwy - Llanwddyn - Wales - Error"	"Annette's Gallery - Pictures of Lake Vyrnwy - Llanwddyn - Wales - Error History and information on Lake Vyrnwy and Llanwddyn Village Album list Last uploads Last comments Most viewed Top rated My Favo"	"12:c/cpXR2eqxcMx9f7Gaok/L/cvQCqgFUVWg7eqxcMxO:Z+6ah4zFGA"	"0a0edbcc13583712454224aa5d153263"
"2011-01-15T01:12:26Z"	"http://www.fishing.visitwales.com/en/content/cms/fishery%5Ffact%5Ffile/sea%5Ffisheries/"	"Sea Fisheries - Fishing Visit Wales"	"Sea Fisheries - Fishing Visit Wales Fishing Wales: Sea Fisheries - Fishing Visit Wales Fishing Wales, Environment Agency Wales and Wales Tourist Board providing detailed information to all who want to"	"48:wDYa/c04zxjJD97YdbMBFgdvhKIBdzrzl:wDTcRMdg+Drzl"	"afb49dd575188b6ba41357a5bd8547a9"
"2011-06-30T13:04:57Z"	"http://learningcentre.ystrad-mynach.ac.uk/HeritageScripts/Hapi.dll/retrieve2?SetID=674ED018-267E-48E8-AD1E-0D4E27442155&searchterm=%2A&Fields=%40&Media=EB&Bool=AND&SearchPrecision=30&SortOrder=0&Offset=1&Direction=%2E&Dispfmt=F&Dispfmt_b=B26&Dispfmt_f=F10&DataSetName=HERITAGE"	"Heritage Online"	"Heritage Online � 100% HERITAGE ONLINE � Search � Guided�Search � Admin � Logout � Select a Reader An error has occurred An error has occurred. You may be able to continue but you will have to logout "	"6:EZL2VgEwJOK1iK6+T0Or8X3zGyX39dBAFyaogFDQQYXeluJnZ:6JlryOr8HiyH9dBA0ADQ7hJZ"	"ab1fe488d2e3fb735d7c01c9d60df561"
"2011-04-07T09:30:23Z"	"http://www.urdd.org/hanes.php?tud=362&rhan=2&oed=1&math=4&lng=en"	"Urdd Gobaith Cymru"	"Urdd Gobaith Cymru Home Site Map Contact Us Search Cymraeg JOIN NOW What's the Urdd? Your Area Information Residential Centres Eisteddfod Sports Magazines Humanitarian Mister Urdd Dy Ardal Di Eryri Pr"	"12:4pmmJ0DxLM8z2IWXr+RtaZKj+VZ58HwguOxWk9amYsSNGPhRFnEck/:UmmKlfSymI48QTO4NmBsGPhYv/"	"db451b4fbb43d3835a6d4cf4598f4214"
"2011-09-28T09:55:07Z"	"http://www.aber.ac.uk/en/news/aber-news/february-march2011/"	"Aberystwyth University - february-march 2011"	"Aberystwyth University - february-march 2011 Skip logo, search and navigation. Go straight to the main content. Site Map Preferences Contact Cymraeg News Communications and Public Affairs Aber News Ne"	"12:nqoTITSfCg0fUyq5iICtEs6+iIThXHX9KFDjIz5q0:nqrGfC8yqsIilXHXQFD4q0"	"eca87b905b4468d48e1ffdc0465426a5"
"2011-05-25T17:41:31Z"	"http://www.penguinclassics.co.uk/nf/Book/BookDisplay/0,,9780140620931,00.html?Romeo_and_Juliet_William_Shakespeare"	"Romeo and Juliet - William Shakespeare - Penguin Classics"	"Romeo and Juliet - William Shakespeare - Penguin Classics Penguin Classics PenguinClassics RSS Home Features Browse Resources Trivia Moderns About Us Contact Us click to view synopsis review this book"	"24:fd/RReqcpdwdEAOS4Gsnyz8tYgUABrpIBXlRDhvfXyXraQw:ZezAOjlnyotHNIllvXEa"	"4ea9272d9fc62b5db7ce6ed40ea465b1"
"2011-12-26T04:43:38Z"	"http://www.harlech.ac.uk/en/emailFriend.php?url=http://www.harlech.ac.uk//cy/community/Harlech-Harlech-Adeiladu-T%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%AEm-cwrs.php?id=1243"	"Email a friend"	"Email a friend Follow Coleg Harlech on Facebook Follow Coleg Harlech on Twitter Cymraeg | Shopping Cart | Login | Contact | Site Index | FirstClass | "it's helped me think, yes, I am an ok person and "	"24:cpgj9vjGEHA86jWg+dYOXgP+HwClkJ5jXDbmrqiFeMOGMxr97a5VJmXuw/5ar3l/:cGjcTewK0jX+MbGMxr0UfQr3Uh0hJMrC"	"e9ae3fecc4f66b6a0baf5f9481ca185b"
"2011-08-19T20:14:56Z"	"http://www.designerwomen.co.uk/shop/just-cavalli-long-black-and-orange-dress-with-frills-sale/DesignerWomen.co.uk/DesignerWomen.co.uk/"	"Designer Women | Catalog Products | Shop | Ladies Designer Clothes Online | Fashion UK"	"Designer Women | Catalog Products | Shop | Ladies Designer Clothes Online | Fashion UK Designer Women Telephone : 01723 379134 Your Cart Your bag is empty. Navigation Main Navigation Home About Us Del"	"96:OKXOlwoYqzqd9fipwXUlLDfRV4BAlLGp0DVmwY:OVCd9fipwwpV/1GpIVU"	"2b1720421b422def0c0cfca304bb4cbc"
"2011-11-05T04:21:43Z"	"http://www.cliconline.co.uk/en/digwyddiadau/2010/06/"	"Events"	"Events Welcome to CLIConline! Please sign up or login Login Username: Password: Login English ? Cymraeg CLIC in your area: National Your current location is National Anglesey / Defaid Blaenau Gwent Br"	"768:U5Y54Bd4Y54BkgpxY54B20yY5+B273Y5+BN1fY5+BN6Y5q4CUY5qyO8Y5qeY5qWy:UGJ6OsaLfx2IAQ"	"ef0f97c8b325acdb6ed17d593e7e8e24"
"2011-07-11T03:12:34Z"	"http://www.parksandgardens.ac.uk/component/option,com_parksandgardens/task,site/id,3331/tab,history/Itemid,293/"	"Parks and Gardens UK"	"Parks and Gardens UK Start of content [S] | Sitemap [3] | Accessibility [0] Contact Us| Accessibility| Site Map �� Parks and Gardens UK Quick search Limit to Sites and people Other website content Qui"	"24:D6+6FVKm+jDSsDoS/4otA4UsTDbsTDe1mXrO6+c8IXuJyBom7fk3pn:76FVK7jDLoSwo0sTDbsTDe1gSPMWyBHo"	"48bb5fcb75c491091df988e66f31aa8a"
"2011-10-18T09:32:53Z"	"http://welshlabour.org.uk/home?f5c1369c-3fd0-f4e4-71db-2f2e44b29ee9=5&f5c1369c-3fd0-f4e4-71db-2f2e44b29ee9=2&f5c1369c-3fd0-f4e4-71db-2f2e44b29ee9=6&296a5678-c403-3df4-e901-40372d248d6f=14"	"Welsh Labour | The Welsh Labour Party"	"Welsh Labour | The Welsh Labour Party X X Home Hafan Campaigns Ymgyrchoedd News Newyddion Donate Rhoi Volunteer Gwirfoddoli People Pobl Policy Polisi Carwyn Jones Donate Back on Track Join Labour Toda"	"96:oYWoZfB8G+j9sieGisT8SH1LR3DLEtuSlYzx0W:oY5ZfY2c8SHd9XEjYF0W"	"cf830f24dc5b470322dc99b5b24d7253"
"2011-04-15T01:34:41Z"	"http://www.crossrail.co.uk/railway/getting-approval/crossrail-bill-supporting-documents/?folder=/l0/107/l1/120/asset/638"	"Crossrail - Parliamentary documentation"	"Crossrail - Parliamentary documentation Skip to Main Content Home Railway Route Delivering Crossrail News Centre Business Opportunities Company Train Service Tunnelling Funding Benefits Accessibility "	"96:8d1BauXo7UG5kAWiGbMHmx6CHncfbgcnrBP2vrNs9tJFb7:8d1BaWOq6CHcfbVorK"	"e62e8e6f9b0f0ba2728af350696dfa3c"
"2011-09-02T10:23:53Z"	"http://www.cynulliadcymru.org/bus-home/bus-third-assembly/bus-committees/bus-committees-previous-committees/bus-committees-first-cc-home/bus-committees-first-cc-agendas/n0000000000000000000000000007911.pdf?langoption=3&ttl=CC%2005-03%28p-2%29%20Atodiad%20B%20%28Saesneg%20yn%20unig%29"	"47"	"47CC-05-03(p.2) ANNEX B LEGACY PAPER FOR SUCCESSOR COMMITTEE – OUTLINE DRAFT INTRODUCTION 1. New subject committees will be elected after the May 2003 elections and the Committee’s existing work progr"	"96:5C47vyxSm0rUoKxx5zk/aMwtBfZp/h358bakdpHtn1s0D3vBpydaKEhFmv3LRUGw:5CaaYm0rUoKBzcmBxHePlW4Odnty"	"469e3703fa9e615229b8324e2d1def4b"
"2011-07-13T06:33:16Z"	"http://business.wales.gov.uk/bdotg/action/layer?r.l1=1079068363&r.l2=1086022013&r.s=m&site=230&topicId=1082900055"	"Electrical and electronic equipment manufacturing | business.wales.gov.uk"	"Electrical and electronic equipment manufacturing | business.wales.gov.uk Go to main content Go to main navigation Go to site map, help, search Go to register, log in Go to footer navigation business."	"48:MwCJ3gs1D1vwKRFJPvwhYimDdXNhpFNn2XU+au9tNFW1X0rI6CefvRvFI3d33mRR:j0J1D9wKRFJHwhuDdX/pFtaUpktCB0r1"	"be2c133554d7850331acdc60c328186b"
"2011-07-02T19:15:53Z"	"http://www.bioimages.org.uk/html/t38053.htm"	"Brachytron pratense (Muller, 1764) (Hairy Dragonfly)"	"Brachytron pratense (Muller, 1764) (Hairy Dragonfly) BioImages (UK) BIOTA (living things) Eukaryota (eukaryotes) ANIMALIA (animals) EUMETAZOA (metazoans) PROTOSTOMIA (protostomes) ARTHROPODA (arthropo"	"24:a5y1SRGX4FbLj43pMcL5YuH2sVcx01JVb3J/we3fPcQQX2mSR+C3hDOeKa/:Yy16GoFjy7VYuH2sVcx0DR3Jwe3fUp2F"	"c557497495f2db0400149c91e4dc8436"
"2011-10-18T05:54:59Z"	"http://welshlabour.org.uk/?296a5678-c403-3df4-e901-40372d248d6f=14&296a5678-c403-3df4-e901-40372d248d6f=6&296a5678-c403-3df4-e901-40372d248d6f=6&f5c1369c-3fd0-f4e4-71db-2f2e44b29ee9=3"	"Welsh Labour | The Welsh Labour Party"	"Welsh Labour | The Welsh Labour Party X X Home Hafan Campaigns Ymgyrchoedd News Newyddion Donate Rhoi Volunteer Gwirfoddoli People Pobl Policy Polisi Carwyn Jones Donate Back on Track Join Labour Toda"	"96:oYWoZfB8G+j9sieGiSRGP8u8+wK4jotMxVUBymTDSkhuSlYzx0W:oY5ZfY2M8PSjxVUWkXYF0W"	"b8becd279c5802808183928517a0d541"
"2011-01-18T20:17:27Z"	"http://names.mimas.ac.uk/individual/106307.html?outputFields=collaborativeRelationships"	"The Names Project - Search"	"The Names Project - Search The Names Project Search Browse About Help Record Names ID: /individual/106307 Date created: 2010-07-28 11:51:03 Date last modified: 2010-07-28 11:51:03 HTML | MARC | NAMES "	"12:TQuipmiOENQBYPdHzzKqXygHfUROZCLfr0icNhT:TQDpr6BYtzFFwOCLf4J3T"	"c3750960a7c4ac7bfccb18e76a802c24"
"2011-09-21T02:45:03Z"	"http://www.hantsphere.org.uk/ixbin/hixclient.exe?a=query&p=hants&f=generic_sitetext%2ehtm&_IXFIRST_=1&_IXMAXHITS_=1&t=hs%2dhs%2dkinema_content1&cms_con_core_subtype%3acms_con_text_what=search_tips&%3acms_sys_group=sopse&s=z0fh8BTquUl"	"Search Tips"	"Search Tips ? ? ? ? Search Tips ? Simple Search The simple search box is located in the top right hand corner of every page. It can be used to perform a general search on the descriptions of the image"	"192:5zExRPeedgo61BnX0pNbL2/PGT0erUcmHXA:5zExR2xhmBL2HGYe4cR"	"efb563b588507830a59a1708cf7d21a5"
"2011-09-12T22:31:29Z"	"http://www.wales.nhs.uk/sites3/docmetadata.cfm?orgid=357&id=82343"	"Velindre Cancer Centre - Capecitabine"	"Velindre Cancer Centre - Capecitabine Skip navigation   Home News & Events About us Patients & visitors Services Vacancies & education Clinicians Site Map Feedback Cymraeg Hot topics Forum Have your s"	"48:idFu09zMOx4Vv3cGRwB1uXifS2CuUjlszayFlt:idFu0Cn/VwB1uXiZOiay7"	"a64741174da323be6f1260d671f9bbf2"
"2011-02-17T21:45:38Z"	"http://www.espares.co.uk/part/chainsaws/makita/p/1430/2094/0/0/1061036/universal-chainsaw-replac.html"	"Universal Chainsaw Replacement Chain (56 link) | eSpares"	"Universal Chainsaw Replacement Chain (56 link) | eSpares Your Account About Us Price Match Guarantee Contact Us 0845 230 6 230 Your basket is empty. Kitchen Appliances Cookers & Hobs Dishwashers Fridg"	"96:erhlApJAgqkCezNyLj5GWMLDUCUOQC/qgs/eWQxsSRvgYeAvIC:ef4Yj5G8CUkSgsGWQxsTYe3C"	"44eae929a0c93abecb802b9d9e64f2f4"
"2011-07-23T08:01:33Z"	"http://www.devon.gov.uk/dgs-lookgov"	"Recruitment of Governors"	"Recruitment of Governors Home | Text only | Access Options | Help | Feedback Devon County Council search devon.gov.uk... Home Recruitment of Governors Admissions and transfers Attendance Buildings & P"	"48:7/EX7yUwVMrTf4arKMz8LrwMthPcVhBL9v:byUewdMawM7UVDR"	"3f0546315fd4342cd5756313569215b2"
"2011-04-07T02:38:32Z"	"http://www.artswales.org/about-us/council/members/john-geraint?diablo.lang=cym"	"Cyngor Celfyddydau Cymru | John Geraint"	"Cyngor Celfyddydau Cymru | John Geraint Hafan Newyddion Celf yng Nghymru Amdanom Ni Yr Hyn a Wnawn Cysylltu Ã¢ ni Hafan Amdanom Ni Y Cyngor Aelodau John Geraint English Oriel tbSearch Y Cyngor Aelodau"	"48:aoCThBT3qrD5rHrIMKZ7oySJxwx0zjSIxPDzqe:aoQBmxrMxoyExwx03SSvN"	"1878bb8588c30ac35dd41b0dad9de840"
"2011-06-05T15:26:14Z"	"http://www.readitswapit.co.uk/BookDetails.aspx?BookID=3985"	"Read It Swap It | The Villa by Nora Roberts"	"Read It Swap It | The Villa by Nora Roberts Help  |  Register  |  Login The Library | My Books | My Wishlist | My Swaps | Community | The Shop | Support Us Search ReadItSwapIt Books Book Titles Book A"	"96:nohxB3E6zc04knSRNtArt3sYvte2Ha1e1zOEu:nCxO6zc0dSVi8Ix61e1zOp"	"d8f8e9a4f68886e569826ff6e0269a2d"
"2011-11-04T14:41:29Z"	"http://www.theworksebbwvale.co.uk/?lang=en"	"Welsh Government|The Works Ebbw Vale..."	"Welsh Government | The Works Ebbw Vale ... Skip to content The Works Ebbw Vale Contact Us | Site Map | Cymraeg Search Home The News The Vision The Development The Jobs The Location The Publications Th"	"48:0xtUkITLwtsATyzAArwkGBdF4xKs+MizTyJhwaA0:PbGmzfrwkW4k9MizTghwaA0"	"6be8ab4109b57e6667c8c95d464b1b3a"
"2011-03-16T11:07:45Z"	"http://www.thecornerhouse.org.uk/resources/results/53%20resources%20taxonomy%3A86%2C63%2C117%2C53"	"Resources: 53, resources, Ilisu Dam, Turkey, Export Credit Agencies, Fact Finding Mission, Report | The Corner House"	"Resources: 53, resources, Ilisu Dam, Turkey, Export Credit Agencies, Fact Finding Mission, Report | The Corner House Skip to Navigation About What we do What others say about us News Subscribe for new"	"48:HhStrf4s4Uuqj+MKEaY9MnovyRsgG7Nx8KU9Cs/bEP6tSGPsnFe5l+OSKF+/rDi:HhqZvT+MLaYqovibG7NPKzNYGPGG+jD"	"24ed3765879c5117cb9b2e093f933ae3"
"2011-08-02T00:52:24Z"	"http://www.ddtc.co.uk/site-directory/2-aboutthedogs.html?ordering=5&limit=10&start=90"	"About the Dogs"	"About the Dogs Home About the Club Membership Pay Your 2011 Membership Online Membership Details Application Form Club Rules General Code of Ethics Breeders' Code of Conduct Club Magazine Magazine 200"	"48:3L5htLU9AZAZTDD154WvZ5TGc8f6PlGyYgUMlK6CmLXLan4BOQupG+9rLmvRVIea:75FmZjkeD8flc1l7SnuGrLmvRVpa"	"040f42587181efbfd1a20467b90485fe"
"2011-01-23T09:28:23Z"	"http://www.gurteen.com/gurteen/gurteen.nsf/k-show?openagent&delay=30&xseq=11962"	"Gurteen Knowledge Show"	" Gurteen Knowledge Show www.gurteen.com   There is no conversation more boring than the one where everybody agrees.  Michel de Montaigne (1533 - 1592) French writer & philosopher     "	"3:9Blx6KAA/GKqFLSoF+FGKuMdz5aEXa/QFATywraF/aAr255JWWyFFueXRAVDvNI3:blx6k/dq5SY4uMnXa/QFATyweFsYWyFh"	"6bec2fff7c9a5b89564522518fa72036"
"2011-01-11T01:06:13Z"	"http://insighteast.org.uk/viewResource.aspx?id=15046"	"Selling the Tale of Food & Drink with Local Provenance : Full report - Insight East"	"Selling the Tale of Food & Drink with Local Provenance : Full report - Insight East       Advanced search   HOME| ABOUT IE| LINKS| HELP| MAPS & ATLASES| FORECAST MODEL| IE MAIN REPORTS & BRIEFINGS| CO"	"48:L99r9HzBxPQM6A9ySUo3k0VpZ2TFyTfg9StrcflqLd8:LnrlzjaAoSlkKpIN9SBJ8"	"0ae8a43d7275113bfe3e2438ac664eaa"
"2011-07-09T23:08:48Z"	"http://www.ukcle.ac.uk/resources/learning-and-learner-support/intellectual/"	"General transferable skills: intellectual skills at UKCLE"	"General transferable skills: intellectual skills at UKCLE About Us Future of UKCLE UKCLE vision Contact UKCLE The team Register your details UKCLE Advisory Board UKCLE and the Data Protection Act 1998"	"192:NnT8+JkCailQ8+lXWjfblvyPO+2CJKytq4xfrkCpo8Ydbl:NT8+JkCBmGjfbVZpOnxj7po8Y1l"	"1f35670d84fd789b9df65d102755b15c"
"2011-05-07T01:03:07Z"	"http://truewalesnocampaign.org.uk/wp-content/plugins/si-contact-form/languages/si-contact-form-zh_CN.mo"	""	""	"3::"	"d43aa13771888f628b6f6643d054ab57"
"2011-07-05T01:21:42Z"	"http://www.wao.gov.uk/news/pressreleases_363.asp"	"Wales Audit Office - Press Releases"	"Wales Audit Office - Press Releases Cymraeg / English Home  Useful links  Site map  Access options  About us Our work Publications News Good Practice Exchange Home News Press Releases Press Releases P"	"12:phT25w7MU8fWJI8QWbAc92V2C820FpnNanWlfAvIPUh9Lx3qHTYk/5S0U638vD4F:phi5w7MU8fWGPPZwo0FJplZUzV3qHTJ/"	"f9fb5d80d0d873c30fa3bf12d75c4c3f"
"2011-07-23T07:50:48Z"	"http://www.devon.gov.uk/index/councildemocracy/improving_our_services/facts_figures_and_statistics/factsandfigures/thecounty/geographicareas/geogareaseastpar.htm"	"East Devon parishes"	"East Devon parishes Home | Text only | Access Options | Help | Feedback Devon County Council search devon.gov.uk... Home Explore Popular Services - Adult & Community Learning Buy With Confidence - App"	"96:cUfuBlcRQb6cO9SB2gqsc84iTBhCNqUVDR:cX/cuGZsRBh0VN"	"2a5c8fc98123e84644918b4cddc2091e"
"2011-07-08T15:01:30Z"	"http://www.london.gov.uk/taxonomy/term/44/contact-us/%3C/priorities/transparency/standards-behaviour/mayoral-team/mayor?page=11"	"Greater London Authority"	"Greater London Authority Skip to main contentSkip to accessibility Jobs Procurement FAQs Contact us Information for: Media Register Login Home This Week City Hall Blog Mayoral decisions Latest publica"	"24:HBX+AgUXpje8g5ZvC6KFpJ+fOUsAgUXpje8g5ZvC6KFpJ3mPL:B+8pje8qC6kmf9s8pje8qC6km"	"1f2477190606920dc5549ca75a6b7440"
"2011-10-18T01:20:05Z"	"http://www.radiocarmarthenshire.com/gallery.php?sfpg=QXJjaGl2ZXMvKjIwMDcxMjA2MDEyNTAzLmpwZyoqaW1hZ2Vmb3JtKiplNGNjZWY2ODEwZWY3YTY4ODAwMTBmODk1MDM2NTJhZg"	""	" 20071206012503 << Previous  [195/274]  Next >> - Click image to close window - << Previous  [195/274]  Next >> Download fullsize image Date: 09-01-2009 02:15:15     File size (bytes): 52.208     Imag"	"6:7TNUgQ4klFQ4Hfz1FnYOstgWxFPvH07D8:7TXLkXLHJFYttVTvU7D8"	"235f91e9e3a92d3a1d598f6085b45b43"
"2011-06-03T03:17:53Z"	"http://www.assemblywales.org/bus-home/bus-second-assembly/bus-chamber-second-assembly/bus-chamber-second-assembly-motions/46929d60d2b13916e18740c8c7cc461c.pdf?langoption=3&ttl=Named%20Day%20Motions%20and%20Amendments"	"BUSINESS PAPERS"	"BUSINESS PAPERSMotions and Amendments for Debate on 27 February 2007 Motions tabled on 20 February 2007 NDM3481 Jane Hutt (Vale of Glamorgan) To propose that the National Assembly for Wales, acting un"	"192:jn2DykJwA99T9kkEaL9UQk8WAkEk1kgcGSLcG9QcGH+l9BiAjRik4:jnJk6Aj6k1dk8xkEOkXq+vdjRik4"	"3902dfe5aadb66cadfa0ac130a6dda30"
"2011-10-04T23:01:59Z"	"http://www.nottshistory.org.uk/whatnall1928/lenton_priory.htm"	"Nottinghamshire history > Links with old Nottingham (1928): Remains of Lenton Priory"	"Nottinghamshire history > Links with old Nottingham (1928): Remains of Lenton Priory Home About us What's new People Places Events Topics Resources Search You are in: Home > Places > Percy Whatnall (e"	"48:qMqpTfa3HwFoZioYNXHc50F2GEtWVXq3uouF:1cfaguioYh8WVtVXq+og"	"68265a218231a55c6ad990e192ccd50a"
"2011-06-25T01:19:15Z"	"http://www.uka.org.uk/grassroots/search/?entryid2=7294&cord=DESC&p=15&char=S"	"Shelton Striders"	"Shelton Striders [Skip to content] Text only Accessibility Site map widescreen Text Size: larger / normal / smaller Saturday 25 June 2011 Search our Site Search our site LATEST UPDATE SIGN UP FOR ENEW"	"48:5gsWvwIphzXQd5kd/AbgVaeBRP8M3qBVfik/dsncIK1BzLncKXDIUGAMGMPj9XDQ:OsWvPrQkpAb2PRP1w2N4X3zvMRDLe5f"	"9059aff61497da304dac0fbfbfbb044d"
"2011-01-18T10:34:11Z"	"http://www.barc.net/index.php?view=venueevents&id=22:cadwell-park&option=com_eventlist&Itemid=18"	"Cadwell Park"	"Cadwell Park Skip to content Skip to main navigation Skip to 1st column Skip to 2nd column �� Home > Event by Venue > Cadwell Park THE BRITISH AUTOMOBILE RACING CLUB HOME Information BARC Roll of Hono"	"48:fnpBFRqBKlgyo2CMCM0kw2/Tlfesrwiic30F0URu5oqx7WbF0FzF:fnpHRaKib2CMikw2RfesrXNSBRu5oi7L"	"7223919d2846aea8cc9ca3d13cea5359"
"2011-06-10T15:47:28Z"	"http://www.cynulliadcymru.org/bus-home/bus-third-assembly/bus-committees/bus-committees-scrutiny-committees/bus-committees-third-els-home/bus-committees-third-els-agendas.htm?act=dis&id=199854&ds=10/2010"	"EL(3)-20-10 : Cofnodion Cryno"	"EL(3)-20-10 : Cofnodion Cryno Cynulliad Cenedlaethol Cymru Hyrgyrchedd | A-Y | Map o'r wefan Cymorth | Fy nghyfrif [Jump to Contents] English Hafan Newyddion Amdanon Ni Busnes y Cynulliad Y Cyfarfod L"	"96:vt9lKrI0iWIYqJsrWPdDTflr+s0VRSpjPaYWgWVpWaW14A77On4JPHJPIqu:tRzrXjI6KIZh2"	"ffb26e403e2f08fa07389926aab3f789"
"2011-04-29T06:43:42Z"	"http://www.assemblywales.org/bus-home/bus-legislation/bus-leg-legislative-competence-orders/culture_order_2009/business-legislation-lco-cd-responses-cd5.htm"	"CD5"	"CD5 National Assembly for Wales Accessibility | A-Z | Site map Help | My Account [Jump to Contents] Cymraeg Home News About Us Assembly Business Business Notice Plenary meetings Committees Legislation"	"48:YAQJ1QbZYtoh9HZKA6y8FyGSabE6+HcZy4uRKkuUorzkREuuEimLuLc8GThn+VT1:FQJ6T6y8Fyqbz+AuRKk9coREEimLuLcq"	"315d79eda0f067a79fee960814e50a68"
"2011-01-19T15:32:10Z"	"http://www.cabe.org.uk/case-studies?page=41"	"Case studies | CABE"	"Case studies | CABE Skip to navigation Skip to content CABE This is the permanent archive of the CABE website Archive information CABE on Facebook CABE on Twitter Contact us Search the CABE website ar"	"96:FtW8ZECX9OSDuvg2JtFxGJSkINxuVPo7L03z9YufReMFqdiz1s1ZdOCXE:SOECtOnvc1INxqkMUMFg2l"	"6132583d328b09deb5c4732c0ace2f22"
"2011-11-29T00:28:10Z"	"http://darwin-online.org.uk/content/record?itemID=CUL-DAR65.10"	"The Darwin Manuscript Catalogue"	"The Darwin Manuscript Catalogue   Search: Advanced search The Darwin Manuscript Catalogue Previous Record            Next Record Identifier: CUL-DAR65.10 Date: 1880.10.25--1880.11.27 Name: Darwin Char"	"12:Y7NE7a15pMobMQyd4ydqqnA86HqxEJFu0QTIHZN:YBEGVMwMx9nn6HqxQu0q0ZN"	"3791aa2c1d40efb04296c9a9b5f39a15"
"2011-07-13T08:44:07Z"	"http://uktw.co.uk/S1864165663/Play/Joe_Turners_Come_and_Gone/"	"Joe Turner's Come and Gone | Information and Tickets | UK Theatre Web"	"Joe Turner's Come and Gone | Information and Tickets | UK Theatre Web HOME :: WHAT'S ON :: TICKETS :: NEWS/REVIEWS :: NEWSLETTER :: NOTICES?-?login :: LINKS :: ARTS ARCHIVE :: about uktw WORK LISTING "	"12:ptVKU8Xu7jMaF8qMokUw5uiF/OM8Iw169mXgp:ptgR0F8q6Uwkmpw6YG"	"2bd0d3259d502bcadf387a316b2d9dae"
"2011-06-02T01:19:45Z"	"http://www.thekennelclub.org.uk/item/2147/pg_dtl_art_news/pg_hdr_art/pg_ftr_art"	"Fight Local Obesity Trends and Fight the Flab with Fido - The Kennel Club"	"Fight Local Obesity Trends and Fight the Flab with Fido - The Kennel Club Login / Logout Visitor Register Now Search this website Keyword term Jump to content my profile my articles my email services "	"192:CxvsrUlifLwhj9E1N490zRwlDQlmYnJdE3gf8cQ:6EiiAjCN4qwlDQlrnJdE3/"	"e563f14de258523a56b1992192ba26bb"
"2011-06-08T04:44:19Z"	"http://www.quakersinwales.org.uk/4.1_current_mailings.aspx/pdf_files/pdf_files/Reports/pdf_files/Reports/pdf_files/mfw_minutes/5.4_archived_docs.aspx"	"Current mailings"	"Current mailings Page 4.1 Quakers in Wales Current Mailings Homepage SITEMAP MFW In house NOTICEBOARD Current Mailing Area Meetings Local Meetings Meeting of Friends in Wales (MFW) Quaker Events MFW r"	"24:hWjSbyv5FNTI0hnGlA9yT4Xj6oQYg1FrrcGQbcB8Kvsux2hZeWxMzckutOmLY75R:hWjSuxbT4S64z6olg1dpOKfwMeCR"	"8c04cfe71f7f903b291030cfc7d607ad"
"2011-09-08T01:58:19Z"	"http://www.politicsresources.net/area/uk/ass03/man/prolife.htm"	"Pro Life Alliance - Manifesto [Archive]"	"Pro Life Alliance - Manifesto [Archive] The Manifesto Absolute respect for innocent human life from the one-cell embryo stage until natural death is the keystone of justice.  A truly just society affi"	"384:0NE45wga+QDeINZLEsmwh5o2T5D3SVZpIyEzM:IqEINZrmGFtD3UZi3M"	"2345d93b30e648f396f89c83f8546c3e"
"2011-04-29T07:38:00Z"	"http://www.assemblywales.org/bus-home/bus-legislation/bus-leg-measures/business-legislation-measures-wl/welsh_language_measure_consultation_responses/lc2_3_-welshlanguage-writtenresponses-mi264actual.htm"	"MI 264"	"MI 264 National Assembly for Wales Accessibility | A-Z | Site map Help | My Account [Jump to Contents] Cymraeg Home News About Us Assembly Business Business Notice Plenary meetings Committees Legislat"	"48:KAQJ1QbHcbtohpJXooOk/oDejxIM6vUDd2UBIKDLDyLMvSyR:TQJAVADeje/vyd2UBIKnrR"	"f71428b9850571aa9e37a79dcaec5ebf"
