"2010-06-09T14:56:57Z"	"http://www.cftrust.org.uk/gallery?g2_itemId=3964&&g2_fromNavId=x2df2d5b0"	"IMG_5909.jpg"	"gallery [Cystic Fibrosis Trust] Sitemap Accessibility Press Office Donate Contact Us Vacancies Search Home About CF About Us Research How to help Forum You are here:? Home > gallery CF Gallery? Login "	"12:cJZYVbSyjXxJMFyXUh7o2V7oUdSrCNal1UCok7oPodvZjzAtJ052XnEW3NomXnEG:5TXHfthyOUXPodRjmm2XEW3NomXEdUX"	"23ad958d08fb8316045acb1ecf70d09f"
"2010-09-24T09:57:21Z"	"http://www.assemblywales.org/bus-home/bus-guide-docs-pub/bus-business-documents/bus-business-documents-doc-laid.htm?ds=2006/6"	"National Assembly for Wales | Documents Laid"	"National Assembly for Wales | Documents Laid National Assembly for Wales Accessibility | A-Z | Site map Help | My Account [Jump to Contents] Cymraeg Home News About Us Business Business Notice Plenary"	"384:bpMGn1tCKuZViDS7oAyFIWvDmnqd9eNHx1U1rY8xlaAyGlNvGumQX3FI3AQHOR:1M4AEm7o7HdEU1rYSvGQNr"	"0afbaddd60f8d696c153a74e80d98dbe"
"2010-05-15T02:11:14Z"	"http://www.cheshirewestandchester.gov.uk/system_pages/web_development/web_feedback_form/not_useful.aspx?ratepage=Cheshire%20Police&theme=default"	"Not Useful"	"Not Useful Cheshire West and Chester accessibility contact us site map site help Home Page System Pages Web Development Web Feedback Form Not Useful Not Useful Thank you for rating this page.? It woul"	"24:X7FAPZeepHYDhXBN5OgnDjmCFlnCrXikSXB2b3b+f+KlG7Qu2yuOMP9PjpEiFV0B:rUpJ+hxNN/ywoKmKlG7QiuOMPVjpo7xf"	"63ea0cd4e301719b6143e2ac99e6e96d"
"2010-04-29T12:21:21Z"	"http://www.ylolfa.com/chwilio.php?lang=cy&&&&&&&&&&&&&&&&&&&&&func=pori_awdur&awdur=Alan%20Rogers"	"Alan Rogers: llyfrau wedi'u cyhoeddi gan Y Lolfa"	"Alan Rogers: llyfrau wedi'u cyhoeddi gan Y Lolfa Talybont?Aberystwyth?Ceredigion?Cymru/Wales?SY24 5HE +44(0) 1970 832 304 ffacs 832 782?ylolfa@ylolfa.com chwilio manwl hafan awduron cyfeiriadur argraf"	"24:Ws7mKd56hqi0RZB5UY3F3Wn+o4zVNutNG0CPf/HSoiCZv/YM3Xrv35n:W1I5pZfUY13Wns06yBCZLrvp"	"9f458a7aec77a24a3b192a43c9f12a09"
"2010-06-20T13:55:07Z"	"http://www.workersliberty.org/node/1814"	"Unions challenge Blair on gay equality | Workers' Liberty"	"Unions challenge Blair on gay equality | Workers' Liberty Workers' Liberty For international working class solidarity and socialism Sitemap Join e-list Home Solidarity WL Magazine About us/ contact Jo"	"96:xXz+XUGJpZ41YDxpkmiW0T/ZUQT7j/nE6DjbmRf3pIHK2P+EuL8MbC/HD2:GJr41YjNiBTiQD/nE6/bm13pt2mfDbCK"	"7e253dd9c1769c1a7006d1aab4be1429"
"2010-09-05T22:27:14Z"	"http://www.coflein.gov.uk/en/collection/14743/sites/Drawings+Collection/"	"Drawings Collection | Coflein"	"Drawings Collection | Coflein Cymraeg Home How to use Coflein Contact Comisiwn Brenhinol Henebion Cymru Coflein Quick Search Advanced Search Map search Drawings Collection Collection Record Details As"	"12:wDHI8XPMWQlftYZF6vZ7D1HYU0zLkIL3BNdwrUshv:0H/X0WQlftYZQN1HYUCwIzbdwrL"	"b905d7eb0d9b2fbfe2961177b828e616"
"2010-12-24T12:51:18Z"	"http://www.assemblywales.org/bus-home/bus-committees/bus-committees-previous-committees/bus-committees-first-edc-home/bus-committees-first-edc-agendas.htm?act=dis&id=28652&ds=4/2003"	"EDC 04-03(p2b) Federation of Small Businesses - appendix 2"	"EDC 04-03(p2b) Federation of Small Businesses - appendix 2 National Assembly for Wales Accessibility | A-Z | Site map Help | My Account [Jump to Contents] Cymraeg Home News About Us Assembly Business "	"48:T4NAQJ1QAZHCLA+UEYaI0iW6ke5vi3ReIxkYnltbyTFV3hqg2yR:T4qQJjHCLA+UlT04ke5K3VxkYHcFV3hN"	"566d304bf753a37619d11223adb7bd80"
"2010-04-30T05:15:04Z"	"http://ceredigion.greenparty.org.uk/reports/files/reports/2010/files/reports/2010/text/files/reports/2010/text/files/reports/2010/files/reports/2010/text/text/files/reports/2010/text/files/reports/2010/text/text/files/reports/2010/files/reports/2010/text/files/reports/2010/text/text/ceredigion.greenparty.org.uk"	"Ceredigion Green Party - Plaid Werdd Ceredigion - Reports"	"Ceredigion Green Party - Plaid Werdd Ceredigion - Reports Skip navigation. News News Archive Elected Members Councillors Elections Elections Archive Links Regional Site National Site Local Parties Ext"	"24:rUBPJGRzBmA2hFV95EUIZHZYjkVsTy2P6HAU8nXSXaeXJdRCJF2l:8xGRzBmA23V952fYIfBgU8nXSX7dAJFw"	"a2c7effa8307304ae19ac2d25f8c3c97"
"2010-09-07T10:51:38Z"	"http://www.wales.nhs.uk/sitesplus/863/newyddion/6499"	"Bwrdd Iechyd Prifysgol Abertawe Bro Morgannwg | Chwa o awyr iach wrth i Gymru droi?n ddi-fwg"	"Bwrdd Iechyd Prifysgol Abertawe Bro Morgannwg | Chwa o awyr iach wrth i Gymru droi?n ddi-fwg Sgipio'r mordwyaeth |? Adborth |? Map y safle |? Map dogfennau |? Rhestr A-Y |? Hygyrchedd | English Bwrdd "	"96:5ttD5xQPBr6Q2ENjXaF7y6HU0O+XwA4vH5Uwco3rONcEAw+2Zq8:/pXKsQdpKF7/HQPfxTrONcEtZ7"	"fa51346185a495bf9588f1cbd0745f1f"
"2010-12-07T00:53:37Z"	"http://www.forumforthefuture.org/greenfutures/blog/end-of-the-phoney-war"	"The end of the phoney war | Forum For The Future"	"The end of the phoney war | Forum For The Future Search Browse by subject > News briefings > Features > Opinion > Partner viewpoints > Editors' blog > Browse all articles > Special publications > Back"	"48:BsYQ89AW/fzHFgQ8G0jqPTb2ul9NjP6bVBWg7PGxq1aP3nZQ3:fGizHFgGftl9NjCvrbG9P3ZQ3"	"caa196dcc6ca3aaef3649da520042ed1"
"2010-06-20T08:36:34Z"	"http://www.snp.org/node/7975"	"Scottish Fishermen Sold Out Again | SNP - Scottish National Party"	"Scottish Fishermen Sold Out Again | SNP - Scottish National Party Home Independence Campaigns News Issues Government People SNP Members Shop Navigation Primary links Home Independence Campaigns News L"	"48:7BAUsh8dFT+2BJhWxfAwiIqTyHBemJLD4tup3p+AxAVBQd:7OTkFT+2BzWxfAwiIqTyHImFEMXxEBQ"	"61ea3a074cec9813eea5313348ab3854"
"2010-10-10T17:37:08Z"	"http://www.action.org.uk/forums/profile.php?id=2412"	"SteveClark123's profile - Action Medical Research forums"	"SteveClark123's profile - Action Medical Research forums Forum home User list Register Login Action Medical Research homepage You are not logged in. Please login or register. Welcome to the Action Med"	"12:nJEjk6yFibLj7yEcXUkPLjgrL6a4Lj7Ce5zCogtnhjEjk6ebbLj7bEjk6rd8Ejk7:K46XmXmr9MCIgh446ejg46346e7xXhSo"	"a1437090acb577619e079967ae726560"
"2010-02-19T18:42:38Z"	"http://www.assemblywales.org/bus-home/bus-committees/bus-committees-other-committees/bus-committees-third-eoc-home/bus-committees-third-eoc-inquiry/bus-committees-third-eoc-opi/eoc_3_-opi-add_written_evidence.htm"	"EOC(3)-OPI-Add_Written_Evidence"	"EOC(3)-OPI-Add_Written_Evidence National Assembly for Wales Accessibility | A-Z | Site map Help | My Account [Jump to Contents] Cymraeg Home News About Us Business Business Notice Plenary meetings Com"	"48:FAZAQF1QA+vla5glJcNCWyVrGdSFTzY/OLPdyR:FAmQFIvla5ocwWyZGE1g2gR"	"af527061d49bc7f2d8ca186e4228935a"
"2010-11-22T16:33:30Z"	"http://www.ukbms.org/SpeciesbySites.aspx?speciesId=123&siteId=160&year=1995"	"UKBMS - Species list (by taxonomic family)"	"UKBMS - Species list (by taxonomic family) Painted Lady at Mabie Forest Indices for Mabie Forest compared with the national indices This chart shows national fluctuations in abundance (in black) and a"	"12:qXqzA3sYV3aJwqG0J8ab9TdKSlqbUMpLd:YaA3h3KGPW9Tv8bU+Z"	"84b65057d427c117e90c4a16184c6516"
"2010-07-10T17:10:59Z"	"http://www.cynulliadcymru.org/bus-home/bus-chamber/bus-chamber-second-assembly/bus-chamber-second-assembly-written.htm?act=dis&id=44988&ds=3/2007"	"Cwestiynau Ysgrifenedig y Cynulliad"	"Cwestiynau Ysgrifenedig y Cynulliad Cynulliad Cenedlaethol Cymru Hyrgyrchedd | A-Y | Map o'r wefan Cymorth | Fy nghyfrif [Jump to Contents] English Hafan Newyddion Amdanon Ni Busnes Hysbysiad Busnes C"	"24:dW8ooaqjAcb/SKaQhHCG6JQhHCGQ/SVWp4lZi+krqqpcnJMCIyzOnY+m95DKN+7x:k8ooaXm/SBQhHn6JQhHnQ/SVWEeqtjIa"	"99eda197ed5c8709302e94223e88489c"
"2010-10-19T21:31:05Z"	"http://www.lcint.org/?lid=3681"	"Leonard Cheshire International : Publications : Disability and Inclusive Development Series"	"Leonard Cheshire International : Publications : Disability and Inclusive Development Series T&Cs help sitemap text only accessibility Homepage About Us Our Work Work with Us News & Events Publications"	"24:BfyIlSIyCZ3yg42EIS3X+1CdUK5aW0dXFiCnfiCKFJ/dkbh3ogOrPquJLX:BTlSQbBs+1eBCfnfiCwNusdJb"	"d244ce5bcea09b2d3c287bf624d1b35d"
"2010-09-24T05:47:27Z"	"http://www.sanger.ac.uk/perl/genetics/CGP/cosmic?action=mut_summary&id=40508"	"Catalogue of Somatic Mutations in Cancer"	" Catalogue of Somatic Mutations in Cancer Username: Password: Current?Selection Website Search People Search Library Services Site Map Feedback / Help Mutation id 40508 AA Mutation p.G151R (Substituti"	"24:D6gUjzlKGsWm815Z19FbyQI/FBtFqWKgo:DnDat9FuQI/NIWzo"	"725180d44f05ea8ab140596ac418184d"
"2010-04-16T00:05:25Z"	"http://www.canadian-studies.info/main/index2.php?option=com_content&do_pdf=1&id=115"	""	"British Association for Canadian Studies BACS E-News November 2006 Contents 1. Canadian Studies and Canadian Lit teacher required, Birmingham Jan-March 2007 2. The Canadian Metropolis, 16-17 February "	"192:ZUh8LE+Fs2iD01CUDulBILQlHp5NWi1BtB4Sw+:IGRsh01CUDIBdz5NWiXtB4Sw+"	"a41d4bef26a6fe692f4f92c1baf63403"
"2010-01-23T18:05:09Z"	"http://www.gurteen.com/gurteen/gurteen.nsf/k-show?openagent&delay=30&xseq=6911"	"Gurteen Knowledge Show"	" Gurteen Knowledge Show www.gurteen.com ? Where there is understanding there is no blame. ?David?Gurteen Knowledge Management Facilitator ? ? "	"3:9Blx6KAA/GKX1XAoAFMWF/Wi1M2+QFMWF+FHeq6A+2KAUJMR4MFP:blx6k/dFXAd2C/DGfQ2CsecBKAv4MN"	"d8309b2be1d3e55a069c8158c314bd0e"
"2010-02-15T11:01:56Z"	"http://www.dcc.ac.uk/events/warwick_2005/sessions/drivers_and_barriers/"	"Digital Curation Centre: Events: Digital Curation and Preservation:Defining the Research Agenda for the Next Decade: Sessions"	"Digital Curation Centre: Events: Digital Curation and Preservation: Defining the Research Agenda for the Next Decade: Sessions home | contact us | help | glossary | search | sitemap | rss Sessions Hom"	"24:5+Nlaj3FCLFNeadWlSViyJsMGhu71gu4c4AmEp82kIyqHS:/j3FCWl8iDNuRglAmEy2Dy"	"a4f81576e475947816fb723de605a9e8"
"2010-06-22T23:24:51Z"	"http://www.britishdeaffootball.com/?fid=189&pid=1001"	"www.britishdeaffootball.com?-?News?-?GB Calendars; on sale now!"	"www.britishdeaffootball.com?-?News?-?GB Calendars; on sale now! News Deaflympics 2009 Results / Fixtures About GB Women Photo Gallery Officials Contact GB Women Remark! Website Funder Since 2001 Beese"	"48:l6Kl+SbER9uxGX2Y1UFXtrexZ0pCs8rARglSYMsv:yvf1UFXpVCs8ERkCsv"	"44fcb3f253b82cfe3efe04a93eb56b8c"
"2010-07-16T03:56:37Z"	"http://www.yfc-ceredigion.org.uk/index.php?option=com_events&task=view_last&year=2010&month=08&day=12&Itemid=30&lang=cym"	"Clybiau Ffermwyr Ifanc CFFI Ceredigion YFC"	"Clybiau Ffermwyr Ifanc CFFI Ceredigion YFC Cynnwys ? ? ? Cartref CFFI Ceredigion Calendr Lluniau Cysylltu Aelodau CFFI Cymru Dewislen Cartref CFFI Ceredigion Calendr Lluniau Cysylltu Aelodau CFFI Cymr"	"24:flEMlE1Ggg5mAbkKNICEY+CUed8+V0+VzP+Y3fr:g1U9n96q0qRz"	"3050d9e26fa72af45434514b5dda8dde"
"2010-10-20T15:33:55Z"	"http://www.britishtriathlon.org/news/article.php?id=10825"	"British Triathlon Federation"	"British Triathlon Federation Welcome Guest Log into Home Nations account Home News About Volunteer Clubs Events Home Nations Coaching Performance Age Group Para-Tri Shop Media Join Section Navigation "	"96:oPDaVQ6I6oJ2yS/P7+hvWf5rDoKEMlXCaR:oPQoJcjdEwXL"	"adbbb06c6f5661aca6063c21a38f301a"
"2010-08-05T11:33:13Z"	"http://www.coflein.gov.uk/en/search/?simpleTerm=hillfort&submit=Search&sort_typ=collcount&sort_ord=asc&show=all"	"Quick Search | Coflein"	"Quick Search | Coflein Cymraeg Home How to use Coflein Contact Comisiwn Brenhinol Henebion Cymru Coflein Quick Search Advanced Search Map search Enter your searchSearch term(s) Do you want to restrict"	"384:qCsMW0uw7xbvoTCS27r5lJvEaMledGkawpxQDhOYQ2d8LUkkN:AM7u+xbYCS25vFdGCQDhz7KLq"	"f7d29c9c3a3a535b2fed16d6b024fd1f"
"2010-12-19T01:04:09Z"	"http://www.hefce.ac.uk/pubs/hefce/2005/05_43/05_43.pdf"	"Recurrent grants for 2005-06"	"Recurrent grants for 2005-06October 2005/43 This document shows the final allocations of HEFCE recurrent grants for 2005-06 for Core funding/operations the universities and colleges we fund Allocation"	"384:nv+MYfJ42sQqb0MhoiaR4BXVhiKzGisbXDytWhtVx3jaOf2l55JknMoJ9AzbTOMs:tYB4fQqFxFsbTygv3jaOef69HM"	"183b0aff102f53290cf71d8afc6d4031"
"2010-08-04T01:51:27Z"	"http://www.the2012londonolympics.com/forum/archive/index.php/t-7547.html?login=1"	"Organizers of 2008 Beijing Olympics Seek to Ban 'Chinglish' [Archive] - London 2012 Olympics"	"Organizers of 2008 Beijing Olympics Seek to Ban 'Chinglish' [Archive] - London 2012 Olympics London 2012 Olympics Log in View Full Version: London 2012 Olympics Log in User Name: Password: vBulletin? "	"6:jvKW0gO7qqGCAEMvsIkwGCyGCLkOuXkGCLk8VdumTQJa4nTJFsMWHLF:jSoWqfgpe89V0mEJa43sB"	"a966f9eb91b2ff2fc9fb06d5cb119598"
"2010-06-05T03:31:19Z"	"http://www.sccjr.ac.uk/pubs.php?year=2002&title=P&subject=home.htm&type=9"	"Publications"	"Publications ? Subjects Publications News Events Using Research About Us Publications Filter | Subject: | Title: P | Type: Technical Report | Year: 2002 Image Date Added Subjects Title and Description"	"24:dDIZ5mBxHLGy9VRH/H9gJb+XIY4lYtt2iGVd+ri:dcXY39VpHOboIYT2T3+r"	"e58e8ba55cbbe5c1beccb91545196dc6"
"2010-07-01T06:24:42Z"	"http://www.forumwales.com/fwforum/viewtopic.php?f=34&t=1433&start=0"	"ForumWales ? View topic - Gyda + AM"	"ForumWales ? View topic - Gyda + AM ForumWales - The Welsh Forum Welcome to ForumWales / Croeso i ForumWales Living in Wales? Interested in Wales? Just want to talk about Wales? ForumWales will help y"	"96:CQf9/JgguMCg0+g0CqsMMg0CNQg0CV6W0xNgf4sLxoDhg:19/JgguMCg0+g0qMMg0hg0u6RxNgjLqe"	"e6ad4b5e6024d6ecb40548a7a2cd1af0"
"2010-05-20T07:21:47Z"	"http://www.cpgb.org.uk/article.php?article_id=92238"	"Communist Party of Great Britain"	"Communist Party of Great Britain Communist Party of Great Britain ? 20 May 2010 Home CPGB, BCM Box 928, London WC1N 3XX. Email: office[at]cpgb.org.uk. Tel: 07722 589 847 Weekly Worker 513 Thursday Jan"	"48:W32KqtgxIwvwtAdprj3EkUgSYnEhk9JLbZAofvjbnEgJFk67tsf3Km:W32KqKIwAu5jvnEhaLbZzFk5Km"	"9bb387232ac3379f4aa25a4aa5a3f9c1"
"2010-10-07T18:41:38Z"	"http://www.action.org.uk/news/251574"	"Route 3 now sold out | Action Medical Research"	"Route 3 now sold out | Action Medical Research Create account Sign in Sponsor a friend Action Medical Research the charity saving and changing children's lives About us Who we are Our history Who's wh"	"48:waIopHMPlWCWJCmbwGE9AgE+kG1jPZSjb3vJPXnW9TlYSEpp4k5Ep:I5ewZ8qDSPB8uSEpCp"	"be4b0b3f24bc593fd399c96223e77923"
"2010-07-20T07:48:09Z"	"http://www.cpgb.org.uk/article.php?article_id=90479"	"Communist Party of Great Britain"	"Communist Party of Great Britain Communist Party of Great Britain ? 20 July 2010 HOME CPGB, BCM Box 928, London WC1N 3XX. Email: Please enable JavaScript . Tel: 07722 589 847 Weekly Worker 463 Thursda"	"96:W3bKvxyUQiRgNKY9/jt8i7bpxpafhNA/9pKwmw/+jATr2zM/H3o5Km:W3uvxzQiRgNp9/B8i3pxshNA/9pn+MTq"	"2ab11f1e1d8bbc3491ba0c20607331a3"
"2010-08-21T09:48:24Z"	"http://www.megalithic.co.uk/friend_ab.php?op=FriendSend&sid=6912"	": The Megalithic Portal and Megalith Map:"	": The Megalithic Portal and Megalith Map: The?Megalithic Portal ?Search? ? Latest?Entries Find?a?Site?/?Maps Join In News?and?Links Forum Shop About?Us Login?/?New?account Main Menu News Forum Browse "	"48:zZYJOHd+XsBQ2JKJznb6CYV5CD+wG5zsnJaXlHhmCc/u0Gt:lJHd+Xsa6eL+3DCXiUJaXlHhmCKa"	"0eedaa57a606f9d7fc3490f4fa15f759"
"2010-12-05T22:48:32Z"	"http://www.ccgc.gov.uk/about-ccw/newsroom/events--meetings/livestock-checkers-course.aspx?mon=4&year=2010"	"Cwrs ar gyfer Gwirwyr Anifeiliaid - Cyngor Cefn Gwlad Cymru"	"Cwrs ar gyfer Gwirwyr Anifeiliaid - Cyngor Cefn Gwlad Cymru Symudwch i'r prif gynnwys Hafan English Angen cymorth? Cysylltwch Argraffu'r dudalen do_not_email@ccw.gov.uk Chwiliad a CCGC Chwiliad a CCGC"	"48:dtQas6QPSW4VV0bVQJtMLGMuhc0TqlQrQzRPB3aNtBsYdf/p2RGfEp0Z8O9FcQd9:dPsR55uSueyqTPB3Q7sIXp8pm7"	"8748f7771c2f20aae443917259fe3dce"
"2010-06-16T03:31:52Z"	"http://www.winchmorehillquakers.org.uk/index.php?option=com_myblog&;amp;show=Nativity-A-Christmas-Carol.html&;amp;Itemid=19&limit=10&limitstart=90"	"Winchmore Hill Quakers - All Blog Entries"	"Winchmore Hill Quakers - All Blog Entries Welcome More about us Our Meeting House Children and Young Quakers Nationally Photo Library News & Views Events Contact Lettings Clerks' In-Tray Login Form Us"	"48:E1qOperDat05Pon+Vzzt5+JF2FwcNZEQxBA3Hl:SqOQM0WQzztMKk8BAHl"	"17bf254a593d9b13a7344832a461e084"
"2010-05-13T01:38:24Z"	"http://ca-es.facebook.com//pages//India//109524955741121"	"No s'ha trobat la p?gina"	" No s'ha trobat la p?gina Mant?n-me connectat Has oblidat la teva contrasenya? Inscriu-teFacebook t'ajuda a contactar i a compartir amb les persones de la teva vida. ? ? ? ? No s'ha trobat la p?gina q"	"12:QUgdo0GYkDFGoZDVX7HVvN3QAdl7Bs+7C4+DiWHBy006BdLR5L/F:ejpkDFHZp7HVuAw5DiWHByabl5Z"	"600bd453520181b435367c693a910076"
"2010-04-16T17:37:07Z"	"http://pt-br.facebook.com//video//video.php?v=10150167949825484"	"Videos posted by Facebook: What is your favorite application on Facebook? [HD] | Facebook"	"Videos posted by Facebook: What is your favorite application on Facebook? [HD] | Facebook Keep me logged in Forgotten your password? Sign UpFacebook helps you connect and share with the people in your"	"24:kWry3RqPDuVjzjMhaM7gDQIv7SMtrriRMGLphzErmTA5FVaC3vAJ6K:nry3RWDulzjMhaM7U2eGRMGLppSmcN3E"	"0bac5958fce6e5efaa5562d438420e66"
"2010-09-01T21:04:35Z"	"http://www.readingcircle.co.uk/Good%20things5.html"	"Reading Circle"	"Reading Circle ? ? About Clara Schuman Clara (Wieck) Schumann was born in 1819 in Leipzig Germany, where she was raised by her father to be not only a world-class pianist but the first great female co"	"48:bLMasSzMV/eQhbMFQPWBY0BkABPM9BTxQAUc9gxW8waS:EPhAlkAB+TKAUwr"	"b76f3dc7d029503b98700e054c3a3e12"
"2010-05-12T22:46:15Z"	"http://www.facebook.com/ajax/intl/language_dialog.php?uri=http%3A%2F%2Fwww.facebook.com%2F%2Ffind-friends%2Fdescriptivemail.com"	"Select your language | Facebook"	"Select your language | Facebook Keep me logged in Forgotten your password? Sign UpFacebook helps you connect and share with the people in your life. Select your language Afrikaans Az?rbaycan dili beta"	"24:Kx93RqPDuVWx8uDUXbBFiHseaKOmJSQ3S5FVaC3vAJ6K:KD3RWDu47UrktDJxCN3vM"	"a87d1afa56635135910835bc622daeec"
"2010-02-13T20:10:49Z"	"http://www.geograph.org.uk/sitemap/NM/NM33/NM3736.html"	"Grid Square NM3736 [3 images]"	"Grid Square NM3736 [3 images]Geograph British Isles Homepage | Geograph Images | Myriad NM | Hectad NM33 | Grid Square NM3736 [3 images] Grid Square NM3736 [3 images] Cent Square NM377367 :: Islands o"	"6:GUpDW25DuTpQTuUpDwtUpD00FiWAFtRz5OVFUA7E0P3MFTcEsie7E0+S:ZpDWjVmpDw6pD0EfWb4KesTo86"	"d500a0360dd0d7c197a81d4f9150aa8c"
"2010-04-08T23:03:27Z"	"http://www.irishinbritain.com/iib_cms/?q=comment/reply/312"	"IrishinBritain.com | Plenty More Where These Came From"	"IrishinBritain.com | Plenty More Where These Came From Navigation Community Events / What's On History, Migration and Identity Music Poetry Politics Latest Articles Irish News Sport News IndyMedia Fee"	"96:K7RyU/h1Lmami3gaj39MjggDUTBoHofqf2I3AfCVHEYy3zQkGLFXUkP9lYmXL:g5L3P3Czg1o64VszQJLrlljXL"	"3333fccb48a6be8ad545b27e90e9658d"
"2010-10-15T02:16:39Z"	"http://www.cynulliadcymru.org/memhome/mem-register-cross-party/members-cross-party-groups-funerals-and-bereavement.htm"	"Aelodau - Trawsbleidiol ar Angladdau a Phrofedigaeth"	"Aelodau - Trawsbleidiol ar Angladdau a Phrofedigaeth Cynulliad Cenedlaethol Cymru Hyrgyrchedd | A-Y | Map o'r wefan Cymorth | Fy nghyfrif [Jump to Contents] English Hafan Newyddion Amdanon Ni Busnes A"	"48:TLooaNGVXcKAJbOo9Oo6IQiQ8/EnQEyzkoipYad5BndzY76:ntwgcK9DwQN8/6PN/HBdzYm"	"d5e54de129ad25b21de22ecad18fe4bd"
"2010-05-11T23:31:18Z"	"http://www.postalheritage.org.uk/learning/teachers/freeresources/lastpost/history/karllody"	"Karl Lody ? The British Postal Museum and Archive"	"Karl Lody ? The British Postal Museum and Archive The British Postal Museum & Archive - Our history through the post Search Site only in current section Advanced Search? Skip to content. | Skip to nav"	"192:LdoWbQeztaU9Iug1fBKgAiG+SjlJZB9HEFZ0IO12LbK4Inup5ob2:HbQq0eIjbJAjN9kF+TG2juUK"	"d8acd09a0b9971669042f7034eec44f0"
"2010-08-31T17:11:02Z"	"http://www.mumandworking.co.uk/chat/misc.php?action=imcenter&imtype=msn&uid=32"	"mumandworking forum"	"mumandworking forum Search Member List Calendar Help Current time: 09-01-2010, 02:08 AM Hello There, Guest! (Login ? Register) mumandworking forum / Board Message mumandworking forum This user does no"	"12:8MeUNLi+pXEI/MYDRM74T15TRnc3ujAr5a8Rn:8MeUw+pXE8MWRM7k15F5jANa8R"	"af864f1f4bb31ae9fecd4b0090b53a9d"
"2010-09-27T15:09:52Z"	"http://www.aoc.co.uk/en/about_us/what_we_do/aoc_announcements/index.cfm/id/CE7EADE8-508A-49A8-801533535CC1DDCE/page/en/about_us/what_we_do/en/about_us/en/about_us/what_we_do/aoc_announcements/en/about_us/what_we_do/"	"AoC announcements"	"AoC announcements Skip to the content Skip to the menu Skip to the search form ? Association of Colleges AoC announcements You are here: HOME ? About us ? What we do ? AoC announcements ? Section Home"	"48:pgDtHTVh1LO89/UQqFeyHk6MN5jPiHfEAfEaQqilbXAR5SRcRhR+2vptQP2KJIe:IVfd983kkMzz9LVlbQR5iI+yfcce"	"13008ebe04d3c8bda4b51ffff8045889"
"2010-06-27T09:20:56Z"	"http://sciencecampaign.org.uk/documents/2009/CaSE%20Efra%20Defra%20Science.pdf"	"1st MEETING OF THE FINANCE & GENERAL PURPOSES COMMITTEE"	"1st MEETING OF THE FINANCE & GENERAL PURPOSES COMMITTEE29-30 Tavistock Square Campaign for London WC1H 9QU Science and Tel: 020 7679 4995 Fax: 020 7916 8528 Engineering info@sciencecampaign.org.uk in "	"48:p20JVP76lCCYGIxqD+q0RrsKiuLReR8tNj8aRaSAYWIDY+8RtI:p9JVP2lmxqA7zRaGDYVI"	"e215c56570abadc1a76d3c5435a21998"
"2010-06-30T17:15:26Z"	"http://www.badmintonengland.co.uk/fl/clubs/teams.asp?c=6452"	"BADMINTON England - Badminton England"	"BADMINTON England - Badminton England Badminton England Search ? Privacy Policy Terms & Conditions Copyright & Disclaimer Accessibility Website by BADMINTON England National Badminton Centre Milton Ke"	"12:opQKPc7J0KDRcJN8/AE+t21gKpJLe+gtfEYtbuaDfuMkdYZ:olqDDRc6AE+cDqrLfqYZ"	"2d6396c3f016a3e9f2dc21f089f91de2"
"2010-09-12T23:25:12Z"	"https://www.fba.org.uk/journals/index.php/FF/article/view/208"	"Feeding slectivity of brown trout (salmo trutta) in Loch Ness, Scotland | Thackeray | Freshwater Forum"	"Feeding slectivity of brown trout (salmo trutta) in Loch Ness, Scotland | Thackeray | Freshwater Forum FBA Journals Freshwater Forum A Journal of the Freshwater Biological Associaton You are here: Jou"	"24:ccAhQZu6XeFlg1dS/Lcd74cAhQAx2Cp2MWz9wnA7pQSF4dSBrGyxLiQ1W84w3ZGQ:qQr6QK2rzmYpASBSwLiyxPKWVhUEN"	"b63d2db63d7d445619a28f5c82740358"
"2010-12-21T05:20:18Z"	"http://www.beibl.net/darllenacastudio/darllenacastudio.php?dangos=pennod&llyfr=llyfr_datguddiad&pennod=14&astudio=dangossylwadau&class="	"beibl.net"	"beibl.net Beth wyt ti eisiau wneud? Datguddiad Pennod... Cyflwyniad Pennod 1 Pennod 2 Pennod 3 Pennod 4 Pennod 5 Pennod 6 Pennod 7 Pennod 8 Pennod 9 Pennod 10 Pennod 11 Pennod 12 Pennod 13 Pennod 14 P"	"96:vjA+A9nZsVg0qbIgQPesguMmx80Np8KxKAmq6F9t/ww64KROGwg:vjA+Wr0q7HJOdxKA2lKR5"	"5e72f6e928312dc2a772d6929c256df3"
"2010-06-15T04:13:57Z"	"http://www.quakerinfo.com/forum/viewtopic.php?t=1429&start=90&postdays=0&postorder=asc&highlight="	"QuakerInfo.com Forum :: View topic - Is homosexuality a sin? Ohio Yearly Meeting."	"QuakerInfo.com Forum :: View topic - Is homosexuality a sin? Ohio Yearly Meeting. QuakerInfo.com Forum A place to discuss Quakers and Quakerism ? ?FAQ? ?Search? ?Memberlist? ?Usergroups? ?Register? ?P"	"384:ixmZAO/EA/nDcvWFi+/1cp/A72fMVJlpDwUSPyD/Vpg4:amj/EInD++/1cZ42fMBpDw3qD04"	"54a19afce8da08332a313b26b53eaf1c"
