"2013-02-16T08:30:36Z"	"http://www.annettesgallery.com/login.php?referer=login.php%3Freferer%3Dlogin.php%253Freferer%253Dlogin.php%25253Freferer%25253Dlogin.php%2525253Freferer%2525253Dratepic.php%252525253Fpic%252525253D238%2525252526rate%252525253D4"	"Annette's Gallery - Pictures of Lake Vyrnwy - Llanwddyn - Wales - Login"	" Notice: Undefined offset: 8192 in /var/www/vhosts/annettesgallery.com/httpdocs/include/debugger.inc.php on line 112 History and information on Lake Vyrnwy and Llanwddyn Village Album list Last upload"	"12:bimFAggeqxcMx9f7Gaok/L/cnULn67XKSimLUVWg7eqxcMxO:bimFs6ahupK8LGA"	"38a10fa439e1287775064761ae420d0b"
"2013-01-12T00:42:58Z"	"http://www.andyworthington.co.uk/tag/guantanamo/page/8/"	"Guantanamo | Andy Worthington"	"Guantanamo | Andy Worthington Earlier posts ? Next Page »     « Previous Page ? Later posts Quarterly Fundraiser Day 5: $1000 Needed for My Campaigning Work to Close Guantánamo and Combat Injustice Pl"	"768:yFv3J1yCByeAXDoq/hpYDuPQaF0mxiY5MFJw:qfJ1yCByeAXDn/hpiaF0mxPuJw"	"6b69813049c833d81106f6354f0c9e6a"
"2013-03-12T10:06:19Z"	"http://www.golwg360.com/newyddion/cymru/13779-bnp-yn-targedu-sedd-yn-y-gogledd?maint_testun=1"	"BNP yn targedu sedd yn y Gogledd - Newyddion - Golwg360"	"BNP yn targedu sedd yn y Gogledd - Newyddion - Golwg360 Cynyddu maint testun RSS VOCAB Help / Cymorth Golwg360 Newyddion Chwaraeon Celfyddydau Calendr Blog Bwyd Lle Pawb Lle Busnes Adran Swyddi Newydd"	"96:VWqVCBf9vrJW7xoUMeku5ffs+f9rP/Hk2dmV663/iS:4qgfRrJWK0t5fpm3"	"05a276cb0463579fdc4453ad03af36dd"
"2013-03-02T23:07:10Z"	"http://www.batikguild.org.uk/Gallery/annedye.asp"	"Anne Dye - The Batik Guild"	"Anne Dye - The Batik Guild Log In The Batik Guild > Gallery > Anne Dye Anne Dye Anne Dye hails from South America but has lived in the Scottish Highlands since 1965. Much of her work is influenced by "	"48:xnv18AnoCWjA3cQNdmXgMDqVh0JbkQXGaUQPSf+9jh5qHfykUeoWIZ9+Fic:xnv1ZoCP3cZQMuVh0b9tSW9N5qHfykUc"	"242d8ce76d6b542b30252de00be7495d"
"2013-02-26T16:41:39Z"	"http://www.matchracegirls.com/gallery/tag/brian-hinde/3/"	"img_8458.jpg ? Images tagged with ?Brian Hinde? ? Gallery ? GBR Match Race Girls - Women's Match Racing Olympic Campaign"	"img_8458.jpg ? Images tagged with ?Brian Hinde? ? Gallery ? GBR Match Race Girls - Women's Match Racing Olympic Campaign GBR Match Race Girls Lucy Macgregor, Annie Lush & Kate Macgregor Meet the team "	"12:7EWQhAUUNtNt9VtYLsfrVhAKQaTTWSVmvPXDj2zsctFiFYR+4FYCWj:6AUS95rnAvss/2znFK8jWj"	"4d2cdc7b598f3a070042735497658178"
"2013-04-04T12:36:25Z"	"http://blpc.bl.uk/welfarereform/issue106/socareov.html"	"Welfare Reform on the Web (May 2008): Social care - overseas"	"Welfare Reform on the Web (May 2008): Social care - overseas Home > Welfare Reform > Issue 106 > Social care - overseas Welfare Reform on the Web (May 2008): Social care - overseas Another snapshot of"	"96:cNqQuNq13eFL3CxbGWFM7zxZMZi+DiTqPPTx0u7/k4UJ6l:ak5FjCxbgDNqxR7/k466l"	"42db97b18176b21b6bdda8241cd531c5"
"2013-02-05T15:00:28Z"	"http://blackcountryhistory.org/collections/search/?q=leather&fq%5Bdc.creator%5D%5B%5D=Bridge%20Art%20Leather%20Centre"	"Black Country History"	"Black Country History Skip to content Skip to navigation Black Country History Web Site Black Country History is a searchable website which allows users to find information about documents, maps, phot"	"24:owGLV68lvwF5MQ5gQlqd/z7ssXEqimFTCQtTw1Hbuqmd3jM7Kgjg/igFwA17l1K9:Jo4rxfkTw17uH3A7KKAwu9XOLRdPjj"	"c0882916349384512b123d18f9589272"
"2013-01-05T02:01:04Z"	"http://www.northfieldecocentre.org/component/lyftenbloggie/2012/12/19/208-the-green-deal-heats-up"	"Northfield Ecocentre - The Green Deal Heats up!"	"Northfield Ecocentre - The Green Deal Heats up! Northfield Ecocentre - Enter your slogan here Home Green Deal Energy Services Activities Incredible Edible Support Us Contact Us About Us Community The "	"96:IOhVhrthqdNKhGhP3f32ynhz3nAhNp5behFGcsUMnCzMWuAUhSTe63hkcP+E7bn:IpdNdR3UbeGwMCzMr4e63hkV"	"476b34a3063608dda2c05cadfe0fbb9a"
"2013-03-28T23:47:41Z"	"http://www.rca.ac.uk/Default.aspx?ContentID=515998&GroupID=511941&Contentwithinthissection&OldContentID=511941"	"Royal College of Art | School of Architecture"	"Royal College of Art | School of Architecture Skip navigation ? AlumniRCA Schools Research Studying at the RCA Academic Staff News Exhibitions & Events AlumniRCA About the RCA Support the RCA Innovati"	"24:X6hGSt4rsAPaPxEebdZhlhlSW5d13ha5IDhjNn27kDyrNNAo3UA7CdgoiWVpn:KhGSt4rJaPxPZhlhlSW5d13h6EhjNn2C"	"7635251ddcc5419dfd5e4a18fd9e0d68"
"2013-02-16T01:37:02Z"	"http://www.annettesgallery.com/ratepic.php?pic=162&rate=1"	"Annette's Gallery - Pictures of Lake Vyrnwy - Llanwddyn - Wales - Error"	" Notice: Undefined offset: 8192 in /var/www/vhosts/annettesgallery.com/httpdocs/include/debugger.inc.php on line 112 History and information on Lake Vyrnwy and Llanwddyn Village Album list Last upload"	"12:bimFAggeqxcMx9f7Gaok/L/cvQCmLUVWg7eqxcMxO:bimFs6ah4GLGA"	"22c299dbca91c59cf5c76486a0e9d298"
"2013-02-13T13:46:33Z"	"http://www.shcg.org.uk/search-firstBase?filter=art+%2Bstone+%2Bstone&order_by=material"	"Search firstBASE - from the Social History Curators' Group - SHCG"	"Search firstBASE - from the Social History Curators' Group - SHCG firstBASE firstBASE home About firstBASE Search firstBASE Contribute SHIC SHCG site Browse firstBASE By type bibliographic references "	"24:WW7i+MgyxT8RZ2m8YtxijPUjFj5D1+M3MuK5t:Wii+Mgy1kZuYfjR5Z+McuA"	"fd5e9d9bc3074355727ed75359d3b729"
"2013-03-22T11:08:15Z"	"http://www.doncaster.nhs.uk/upload_files/c%20Locality%209%20Advanced%20and%20Enhanced%20Services.pdf"	"Locality 9 Advanced and Enhanced Services.xls"	"Locality 9 Advanced and Enhanced Services.xlsLOCALITY 8 Advanced and Enhanced Services (Currently Commissioned by the PCT) Advanced Enhanced PHARMCET LTD T/A Yes SPROTBROUGH 14 MAIN STREET Yes Yes No "	"12:X8RqREr5IRYL88owTF8bow+43EvwCJarOPQWmRbqoT50j:MRqReIRYL8cF8z0vwCcqebtT50j"	"2d40ee758cf81d7c7df45c4fa93779cb"
"2013-03-30T00:29:14Z"	"http://www.bp.nhs.uk/yourhealth/article-detail.htm?name=cancer-of-the-mouth/medicine-guides&title=Medicine-guides"	"NHS - Article Detail"	"NHS - Article Detail Skip to content Home | Text only Home Your health Local services Local support Get involved News Professionals About us | Contact and feedback Home > Your health > Article Detail "	"96:FV09pPQzjDGqbDntsdpIioSyEQ92hbjsFYQSh:s9YPbz2IiTyl2Nv5h"	"e04c1ae287c98c8f772b726c906780a2"
"2013-03-29T11:25:27Z"	"http://www.hpa.org.uk/Topics/InfectiousDiseases/InfectionsAZ/LymeDisease/OtherInformation/lym005TickAwareness/"	"HPA - Tick Awareness and Leaflets"	"HPA - Tick Awareness and Leaflets Skip to main content HPA : Home Accessibility | High contrast version | Contact Us | Site Map Topics A-Z: A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ???Topic"	"24:w+3nUnchRxLRq+egrb6jFV6on/qrRN4KDjLqlXKH/NAofWiKu1+E8j7J:w+XUcTxlVxiFIon/q9N4KD/0KVVFg7J"	"694c33d800f210843d0c2729a15b7850"
"2013-03-19T05:11:37Z"	"http://www.golwg360.com/newyddion/cymru/69556-un-arall-o-lais-gwynedd-yn-troi-at-y-blaid"	"Un arall o Lais Gwynedd yn troi at y Blaid - Newyddion - Golwg360"	"Un arall o Lais Gwynedd yn troi at y Blaid - Newyddion - Golwg360 Lleihau maint testun RSS VOCAB Help / Cymorth Golwg360 Newyddion Chwaraeon Celfyddydau Calendr Blog Bwyd Lle Pawb Lle Busnes Adran Swy"	"96:3l8WMlrDOroGZ5mVhdc+Gfq9AHyMkNOs50INyP/Hk2dmV663/iS:3lFMlryoW5mtY6AH1kJ0OGm3"	"2d10d75c992b9448395fc0b673633d5f"
"2013-03-03T02:44:17Z"	"http://www.peoplescollectionwales.co.uk/User/Login?ReturnUrl=%2fEdit%2fItem%2fCopyright%2f11955"	"People's Collection Wales"	"People's Collection Wales Advanced search Log in Sign up Your Account? Sign out? Cymraeg Home Collections Maps & Trails Exhibitions Learning Groups Twitter Facebook Blog Log in Not a member? Click her"	"48:leS4gTH3bC58jvJvxfC8ayZWfuo3PMAsxwkfxRE2ENh:IAhDdxlayM1/M3qk5C"	"158bf742fc051f0f9da42ca7ac4e2437"
"2013-02-05T00:35:07Z"	"http://www.mumsnet.com/Talk/local_ely_and_the_fens/576144-i-have-been-a-bad-tsarina"	"I have been a bad tsarina |Mumsnet Discussion"	"I have been a bad tsarina | Mumsnet Discussion Cambridgeshire Go to mumsnet.com Log in Join Things To Do Local Talk Meet-ups Classifieds On the High Street Services Childcare & Education Offers Blogs "	"192:kxTvngOf6QZ95dqKIFAf3Yd9EMiRmRhEA+yYDlM0LW7woGXyPaq76c:kxbgH05dTIFAwDEM2i/+y50f1XyPaqP"	"b66beca129aa1a094ffb1d542b04ebc1"
"2013-01-20T01:39:43Z"	"http://www.babycentre.co.uk/a546725/monitoring-your-baby-during-labour"	"Monitoring your baby during labour - BabyCentre"	"Monitoring your baby during labour - BabyCentre Welcome to BabyCentre! Log in | Sign up now! | Help advertisement Pregnancy All Pregnancy Pregnancy podcasts Early pregnancy guide Due date calculator B"	"384:dOvGM6LkxLIgXo/um826AgFKNQlMpplb949NVdnT3YvyyCxGB9t:MvGM6YYF82vuxnT3PGx"	"e36292211c7f917928a14ffdc436c6a4"
"2013-02-06T16:33:48Z"	"http://blackcountryhistory.org/collections/search/?cb_ipp=15&cb_mus_only=Museum&q=painting&cb_submit=Search&fq%5Bdc.subject%5D%5B%5D=Boats&fq%5Bdc.subject%5D%5B%5D=Towns"	"Black Country History"	"Black Country History Skip to content Skip to navigation Black Country History Web Site Black Country History is a searchable website which allows users to find information about documents, maps, phot"	"96:JTfsOxXAAwJ0kpQ4ZtW7kp5XtzgGWNdtjUvG7j:muAAwGSa4yz7X"	"c6a762bda6cac621f9c8470c92d3eb3f"
"2013-03-23T23:48:13Z"	"http://www.iow.nhs.uk/asp/news/index.asp?record=612&articleID=387"	"News"	"News Saturday, 23 March 2013 Accessibility ??You are here > Homepage > News, Events and Publications > News Latest News 2013 Archive 2012 Archive 2011 Archive 2010 Archive 2009 Archive 2008 Archive 20"	"96:uhbhKbig6bV6ljpsvXKnoRG/94nXTPRAHZe:6N4lNsvlG1KXTPRA5e"	"517f76dee29956c771e3489b006085d6"
"2013-02-08T01:49:55Z"	"http://www.prs.uk.com/financial-services-jobs-in-norfolk-tid4-page7956.html"	"Financial Services jobs in norfolk page 7956 - Financial Services Jobs in Norfolk page 7956"	"Financial Services jobs in norfolk page 7956 - Financial Services Jobs in Norfolk page 7956 HOME ABOUT US CLIENTS CANDIDATES SPECIALISMS EXECUTIVE NEWS & EVENTS CONTACT US Our?story Meet?the?Team Our?"	"48:SA0kWTfPl/axjfPVWE/1QBmNpGYaDST8He3S:SAtyfdCxjfPV51QBmNpiDST8HIS"	"2e345a0f8290a2e669c4b99e7b7fef57"
"2013-01-02T06:25:21Z"	"http://wales.gov.uk/docs//cabinetstatements/2012/121128TBen.doc"	"Eich cyf"	"Eich cyf WRITTEN STATEMENT BY THE WELSH GOVERNMENT TITLE Update on badger vaccination in the Intensive Action Area DATE 28 November 2012 BY John Griffiths, Minister for Environment and Sustainable Dev"	"48:wQDSYqqjIWGTVG9Xjcr0L5bV6j+39IN/QscsmA+kCdDYxRjMV4387uQCSb:hDsBG94ALZVe+IQ7smA+V5YxRjUf"	"66efcc7a5130906d87f010a84acfe3eb"
"2013-03-27T06:05:22Z"	"http://www.nice.org.uk/nicemedia/live/12165/44554/44554.ppt"	"Using this template"	"Using this templateType 2 diabetes Implementing NICE guidance 2009 NICE clinical guideline 87 Updated guidance This guideline updates and replaces: key sections on drugs to lower blood glucose in ?Typ"	"384:oP/uTrTzaDQ5kCOCbqXzIpBnDzCvYFZzHiotUMcVZe:pTODQeKjBDzCvMBRtUMcm"	"b14aaab1286cffb10b309c175923d2ad"
"2013-03-17T14:24:19Z"	"http://www.dh.gov.uk/prod_consum_dh/groups/dh_digitalassets/documents/digitalasset/dh_121004.pdf"	"Pre-release access for ?Health Profile of England 2009?:"	"Pre-release access for ?Health Profile of England 2009?:Pre-release access for ?Mortality Monitoring Bulletin (Life expectancy and all-age-all- cause mortality, and mortality from selected causes, ove"	"24:wXzqw2bTf2Eh4OHSH024CkPXLrE9sLnkTLkpQ1wtIwtYC:kzqPnf2EKOyH0dPbrE9Yn2ApYwtNtYC"	"2f5ee56e4bbcf25e52ff4ef0bd6dde33"
"2013-04-04T13:54:27Z"	"http://prodigi.bl.uk/treasures/shakespeare/pagemax.asp?page=-10&strCopy=58&vol=&disp=s"	"Comparing the texts - Shakespeare in quarto"	"Comparing the texts - Shakespeare in quarto Copyright ? The British Library Board "	"3:jVNAhIFXzEQsfEXR5zzDA0FcqgXc9:jAhA/ssBd5mqSk"	"d71dc8bbe923f2614606ce48e82a735c"
"2013-03-22T22:22:37Z"	"http://royalsociety.org/DServe/dserve.exe?dsqIni=Dserve.ini&dsqApp=Archive&dsqDb=Catalog&dsqCmd=Browse2.tcl&dsqItem=EL/OB/89&dsqKey=RefNo"	"DServe Archive Catalog Browse2"	"DServe Archive Catalog Browse2 Support us | Visit us | Contact us Library collection Printed works Archives Past Fellows EL Early Letters 1613; 1642; 1651-1740 OB Early Letters OB (Oldenburg and Beale"	"6:cYpQFgjFX1zihcbI7mirVI3As/LmkhAwsAOUTRc2WFLByWjU7J0n:0UF85u35ZiJTHxFDjuJ0"	"ce6da363cecaaaeeadf923737db2e36c"
"2013-02-13T19:53:52Z"	"http://www.shcg.org.uk/search-firstBase?filter=head+%2Bplastics&order_by=material"	"Search firstBASE - from the Social History Curators' Group - SHCG"	"Search firstBASE - from the Social History Curators' Group - SHCG firstBASE firstBASE home About firstBASE Search firstBASE Contribute SHIC SHCG site Browse firstBASE By type By material By SHIC code "	"12:TfaWDJFi+NagBBAZcKgaKYwRsKQtnrawG+NaNlMu77K/jIGmPOF:WW7i+MgcZT8RZ2nrawG+M3MuK5"	"21232cae52902437e3a61cbd8e34a392"
"2013-03-29T10:46:53Z"	"http://www.london.nhs.uk/default.asp?sID=1318941091372&letter=o"	"NHS London | Our current projects"	"NHS London | Our current projects A A A Text size Accessibility Freedom of information Vacancies within NHS London My NHS alerts NHS Direct FAQs Contact us Search Who we are What we do I'm a patient i"	"24:oG1UIBsXuvXrEqsJDRc6sJDRgLXgvzUKPl:AIBmAs9s4bgNPl"	"4a841261e86d0b36f474c6965c5a2cbb"
"2013-03-08T00:36:00Z"	"http://www.theatre-wales.co.uk/news/newsdetail.asp?newsID=2926"	"On The Edge... - News and latest information on Theatre Dance and Performance in Wales - news, reviews, commentary, features and discussion"	"On The Edge... - News and latest information on Theatre Dance and Performance in Wales - news, reviews, commentary, features and discussion Theatre in Wales The latest theatre, dance and performance n"	"48:LGk2bBTQD4ANQ0E5xWG3ydPGh3blnURhJ98l5gMwA1:LGk2bBcD4ANQJxZ4PGhLK3YgDA1"	"d52bbe5488405e3a326d26da929ea423"
"2013-04-02T02:29:16Z"	"http://www.golwg360.com/newyddion/cymru/37757-pryder-am-y-gymraeg-yn-y-cynulliad"	"Pryder am y Gymraeg yn y Cynulliad - Newyddion - Golwg360"	"Pryder am y Gymraeg yn y Cynulliad - Newyddion - Golwg360 Cynyddu / Lleihau maint testun RSS VOCAB Help / Cymorth Golwg360 Newyddion Chwaraeon Celfyddydau Calendr Blog Bwyd Lle Pawb Lle Busnes Adran S"	"192:4NFw4IPkzM39BTGRDfOGDqHWMoV/bEQokNbUGudC3:gFwTPAM39BKRDmGDqHWMoZERGudK"	"7448dd942ad8078a9d0c73bfb0c3db0f"
"2013-03-20T23:56:32Z"	"http://www.hpa.org.uk/MigrantHealthGuide/CountriesAZ/MiddleEastAndNorthAfrica/SaudiArabia/SaudiArabiaWomensHealth/"	"HPA Migrant Health Guide - Saudi Arabia women's health"	"HPA Migrant Health Guide - Saudi Arabia women's health Skip to main content HPA : Home Accessibility | High contrast version | Contact HPA | Site Map Search the migrant health guide: Search Migrant He"	"24:cJX1EinUn8LJXtJXZWtMJXqYIpEMEDb6jFBExDAEN3Ei5DEuEveBzQOyBajEE1Au:yXTU8lX/XssXF+FwDT5zQU/AgQr0Xx+C"	"5213a83d1d29092ffc4cb0003a382574"
"2013-02-15T01:44:32Z"	"http://www.cymru.ac.uk/Resources/Documents/Newsletters/Quality/en/QualityNewsApril2011.pdf"	"Quality News April 2011"	"Quality News April 2011Quality News Issue 26 April 2011 Nobel prize winner delivers Global Academy Annual Innovation Lecture ?Our best students must learn how to learn? Nobel Prize winner Sir Martin E"	"384:N9IKmxyAWDZ1JuIY0NURZ8NmbH6mcHHi/qaNPdCMqHVfkZ7KgX/:N9IKVAkNOta1HHi/qaNFCXkZ+o/"	"477fa430d9e8f74970c4f51be49cef05"
"2013-03-28T14:54:05Z"	"http://www.darlingtonpct.nhs.uk/cdpct/media/Freedom%20of%20Information/D/Website%20Pending%202012/June%202012/FOI-Response-Continuing-Healthcare-070612.pdf"	"Our Reference"	"Our Reference Freedom of Information Act 2000 - Request for Information Thank you for your request received by us on 22 May 2012 for information held by NHS County Durham and Darlington under the prov"	"48:gWJ/rrkpBC3lmB2GQ+bEOzj6G6L6yoRVxBXbGEnykv:3Hkp0YgOzj6GS6yoR9XbGEnya"	"c4617b07b0f7bd401418fb09bcdfae2c"
"2013-03-24T21:00:03Z"	"http://www.ealinglink.org/events-meetings/upcoming-events/calendar-day/12/21/2030"	"Upcoming Events"	"Upcoming Events Go Site Map Accessibility Join Ealing LINk Home About Ealing LINk Ealing LINk Ealing LINk - Our LINk About LINks Your Rights Joining Ealing LINk Guidance Information LINk Contact Infor"	"48:3ldRRcjb7a8TAYOYKuiNAQMggT+0hqOPAeX+5IV1MbRuxYxQDG6QwThs1Z:Ib1Sq3gb7P5fbR3xITBG"	"742e6f0168696b346fd1e4df347c1884"
"2013-03-30T08:55:15Z"	"http://www.chimat.org.uk/resource/item.aspx?RID=111693"	"Child and Maternal Health Observatory Website - Community Care: Council set to close children's homes"	"Child and Maternal Health Observatory Website - Community Care: Council set to close children's homes Login?|? Register?|? Contact the team?|? About this site Home Using this site About this site Tool"	"96:m1+AyCbo2y4mRgLmRgQzzGGckBUAIRYwnfPMqk2AkDJMtSLl+m00x:DCbo2y4mRymRHfUxYQZzld00x"	"0f4b22cbec901538c7cf3fee06a271a1"
"2013-04-02T01:53:50Z"	"http://www.golwg360.com/newyddion/cymru/98629-rhybudd-am-ragor-o-lifogydd-3"	"Rhybudd am ragor o lifogydd - Newyddion - Golwg360"	"Rhybudd am ragor o lifogydd - Newyddion - Golwg360 Cynyddu maint testun RSS VOCAB Help / Cymorth Golwg360 Newyddion Chwaraeon Celfyddydau Calendr Blog Bwyd Lle Pawb Lle Busnes Adran Swyddi Newyddion C"	"96:eWi4qaOED3XQaOEXDtFFh9HcHPgc2y1a2c/KtLV663/iS:roa9fzID3"	"11c25f63115384e175f8b4112d98ac38"
"2013-02-17T04:01:49Z"	"http://www.hackwriters.com/tall.htm"	"hackwriters.com - Stats: Does the taller man always win? Larry S Rolirad considers the odds"	"hackwriters.com - Stats: Does the taller man always win? Larry S Rolirad considers the odds Index ? Welcome ? About Us ? Contact Us ? Submissions ? The 21st Century ? Hacktreks Travel ? Hacktreks 2 ? "	"192:hdBJT+BPbphamhMplKyDGLgqPJ6QPvBkF80AiVN4qT3:hbJEha8yqLFIoBk5N4q7"	"75f4dfbfb27fceef7c0efccda3180558"
"2013-03-13T13:13:12Z"	"http://www.bwd.nhs.uk/media-news/egp/august-2012/dr-gupta/"	"New Address for Dr. Gupta"	"New Address for Dr. Gupta skip links | text only | accessibility | sitemap | text size: larger / normal / smaller | Search our Site Search Home| Trust Board| News| Patient Services| Getting Involved| "	"24:C4ODUwGHRazA5xNiT6rems7FzAFAAXtN2f:C0HRF7iGhsZsjXuf"	"4e737ada6dd9a8a7e7f9f69ba1871604"
"2013-02-18T04:28:01Z"	"http://www.vam.ac.uk/users/node/2272/2275"	"India | V&A"	"India | V&A Victoria and Albert Museum The world?s greatest museum of art and design Opening times 10.00 to 17.45 daily 10.00 to 22.00 Fridays Sections What's in the V&A Visit us Search the Collection"	"96:qoEsZmrBenW1xCbKnuGhfCX4TYp/Ag1o+ME1AVgo3EoOEO8AFQ0uqH0DCoiovkJe:qrNO1ZcqdR2XBdAW/qH0D/g/3xW+4"	"bdb400edc688dfc54dd7c1ba99639dda"
"2013-03-01T10:05:38Z"	"http://www.ucl.ac.uk/lbs/person/view/46762"	"Summary of Individual | Legacies of British Slave-ownership"	"Summary of Individual | Legacies of British Slave-ownership Legacies of British Slave-ownership UCL Home Search the Database Browse the Legacies Commercial Legacies Commercial Firms Cultural Legacies "	"48:E5AkjHLVjmQr1RxWfBB669AwAiHW2JXaung1p08JtVKReMdZcP1AT/a/AI7DL/2/:4HQnBCKLnqH/VKReMdZcP1U2AI7ewlaT"	"85be416e6fc117e02f87155f0cb2b682"
"2013-03-24T06:04:56Z"	"http://www.cwac-healthwatch.co.uk/conc/concrete/elements/?sortby=2"	"Index of /conc/concrete/elements/"	"Index of /conc/concrete/elements/Index of /conc/concrete/elements/ Name Last Modified v Size _____________________________________________________________ Parent directory attribute/ 3 Oct 12 14:39 4."	"48:qjnjx5C31ecLylxSTlK/S9PSQSV+jY3BjSY1Ndp+zfJak9APXoyCH8HBRfTBZV:qjnjs70X083BjN1Pp+zJakOXoyEWBRfZ"	"56122954da9bc14d21fabb2b15dd3ab4"
"2013-02-05T03:51:08Z"	"http://www.wao.gov.uk/print_version_eng/ourwork/3495_3794.asp"	"Case study list"	"Case study list Home Good Practice Exchange Case studies Case study list Case study list Case study list Performance management Rhondda Housing Association 01/10/2008 The use of a balanced scorecard a"	"24:kDxQyQ0WWbcusj0aKyr16I4bWTETe/4H6hy9G0dr8MZgGKD/Fld7KnWNPh+Z3Mef:vy1T40a6L20d29xxNbJZ2Hrj8Com"	"df69c42b44ce5d2ecf2fff7c2d67ec7b"
"2013-01-11T07:11:55Z"	"http://grad.mml.ox.ac.uk/index.php?action=show_view&_common=1&view=Monthly+List&time=1257030000&module=calendarmodule&src=%40random48ce86be7a1f3"	"Graduate Studies at the Faculty of Medieval and Modern Languages"	"Graduate Studies at the Faculty of Medieval and Modern Languages Faculty of Medieval & Modern Languages Graduate Studies You are here: Home /  German seminars HT09  Skip navigation Home  Why study at "	"24:0OD+gqb9PMXxdyOoJ6DyW2ag1DoVWIOsKOx1DoVEndOhJVNaEJpiOJO9:0APqb9UhviK4awDoVWtsvDDoVnntpiOe"	"18a8ea40c23d9ba6e9258794d5a22b1b"
"2013-03-24T06:34:39Z"	"http://www.stokeontrentlink.org.uk/documents.php?path=Healthcare+Bus+-+Week+3+poster.pdf"	"Documents | Stoke-on-Trent LINk | Staffordshire | Social care and health care help"	"Documents | Stoke-on-Trent LINk | Staffordshire | Social care and health care help Text Only Version Helping the heart of the Potteries Home About the LINk Joining the LINk Local Events Members Docume"	"48:cRCsHjnH/B4+u7OeFJniW1gdX588Lyv8DMrTp5bHFL3Ieh7Q8K:ps7H5aOeFJniW1g958KyvSSpfHh7JK"	"cbfdd618cb2736c508e3775231a4175a"
