"2004-12-27T12:00:00Z"	"http://www.fco.gov.uk/Xcelerate/graphics/images/fcomain/hr/chapter03.html"	"Human rights and Europe"	"Human rights and Europe Environment Human Rights What are Human Rights? News Human Rights Project Fund Events Diary Reports Speeches Links Contact Us Drugs and International Crime International Organi"	"1536:6q8pRF+O9M1Y2J4F88eSiex5iZTLteH4kAtyJMXklYMN7kaGBXYhzoIbQqiyKXv5:KRjFIjLtFt30xkDmERcg0lUryDq"	"e225e9a7c760fd75026fb3292c0b5a85"
"2004-11-09T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/6142f38a.html"	"Royal Navy: Ch Westwell & LCh Banner"	"Royal Navy: Ch Westwell & LCh Banner Tue 9 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and "	"24:Zx2B86g6RmkW9kWAY5RX5mFWEVWkr3RTwQFnc8:Z88TdkGklAW59EP8"	"afb26d75d259e2721ca82f1b6eadec1b"
"2004-11-02T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/74926361.html"	"Royal Navy: LOM(SR) J Gibson"	"Royal Navy: LOM(SR) J Gibson Tue 2 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events R"	"24:y9E2B86gEcPEb93JuxpKcgWTtr0WVGlO8:k8ThPEV6wdWh0WslO8"	"97590bdc5d4afd33bfe8a3869c9230c4"
"2004-10-27T13:00:00Z"	"http://www.fco.gov.uk/servlet/Front401e.html"	"Foreign & Commonwealth Office Jack Straw latest statements"	"Foreign & Commonwealth Office Jack Straw latest statements Foreign Secretary Jack Straw latest statements Press Releases Speeches News Archive Photo Library Events Diary Newsfile ? ? ? Shortcut Menu C"	"192:ZIahG3r4EPJpFpU1JU2E5iDMlYfl8nN/Au+6A+ynxwLRAYteoUmYZH1lBbY:ZIahYrbPJpUw5lloGynxwNAceoXYZDu"	"7480e1f544fe0c6b30ad31118506e75d"
"2004-12-13T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front/TextOnlye87e.html"	"Foreign & Commonwealth Office History of the PUS"	"Foreign & Commonwealth Office History of the PUS [Quick Search ? ?] [Sitemap]? [Search Page]? [Subscribe Page]? [Feedback Page]? [Home]? [Graphics Version]? [Documents on British Policy Overseas]? [Hi"	"96:ZEExAeubtrAGzEyqOmChpWl+ef3N6PNpooa2+GtWjRxV8DeaJ429:+ExAhbtrAECCal+Ud0Npoov+GkjRxV8"	"a8afbb1f4405cff615a095e09a6cb5e3"
"2004-11-02T12:00:00Z"	"http://www.army.mod.uk/soldierwelfare/whatsgoingon/index.html"	"What's Going On? - News about Welfare Matters in the British Army"	"What's Going On? - News about Welfare Matters in the British Army Serving Soldier | Welfare & Family | Careers | News | Units | Deployments | Ceremonial | Museums | Equipment | Sport | What's New Sold"	"192:OTbiDLO7FvyQnXJ6AKtFjILuJmxw2aO7b9ouMcDwgzb+gIgThGIqIHkG3fBG:Q1xdXJ6AKt9+uJv2asbMuL+Y0IpHkG3Y"	"a528316e6b1fe8de49be90afb3d1232c"
"2004-11-23T12:00:00Z"	"http://www.dh.gov.uk/assetRoot/04/09/08/34/04090834.doc"	"For office use:"	"For office use: PAGE FORMCHECKBOX For Office Use ? Application Number: CSA/01/05/ National Co-ordinating Centre for Research Capacity Development National Career Scientist Awards Application Form - 20"	"192:bS96+3F/sA4TjIE7aj6m1xE8yQVn5VS5Kz3934Vu0BRuJip:bS9X3VsA4gE7k14QV5VGKTZ+rBUJ6"	"bcf669b67cd1b772f19b701b481cba9b"
"2004-12-07T12:00:00Z"	"http://www.conservatives.com/tilec553.html"	"Conservative Party - Constituency"	"Conservative Party - Constituency Text size:?A?A?A | Accessibility | Site map | Search the site: | Advanced Search ? Find your local Conservatives ? Join our mailing list ? Home ? Newsroom ? Latest ne"	"24:Ck4jF+evvsx7eRYgCkEqMPFh8stEnzw82NAJsdj/6JBLGT:CkkF+Ew0Y2EqMPFOst2dJ8j/v"	"f918b0d80e1cc7dd762d82a0dad06f57"
"2004-12-27T12:00:00Z"	"http://www.fco.gov.uk/servlet/Frontf9b7.html"	"Foreign & Commonwealth Office News"	"Foreign & Commonwealth Office News An Introduction to the EU Policies Relations with the rest of the World Recent Developments News Guide to the European Union EU Constitutional Treaty The EU Presiden"	"384:cAZRS/4HMB8bMi5gEM3aJIExWQavkXub7+IfrwhAl:1fXb8+JxxWN/O4l"	"cace69cf3f2220af443c99e0d15aa725"
"2004-12-13T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front/TextOnly4099.html"	"Foreign & Commonwealth Office Country Profiles"	"Foreign & Commonwealth Office Country Profiles [Quick Search ? ?] [Sitemap]? [Search Page]? [Subscribe Page]? [Feedback Page]? [Home]? [Graphics Version]? [News]? [Britain and the EU]? [UK Priorities]"	"384:NjC6rnKyRM/7ix9nS+GM1/3mp/+QYjlsadK8MvgllV:bXgr+p4p/+QYxsaok"	"8d65af2a700c7fc24a6206a2852197a1"
"2004-11-08T12:00:00Z"	"http://www.fco.gov.uk/servlet/Frontb9c4.html"	"Foreign & Commonwealth Office Jack Straw latest statements"	"Foreign & Commonwealth Office Jack Straw latest statements Foreign Secretary Jack Straw latest statements Press Releases Speeches News Archive Photo Library Events Diary Newsfile ? ? ? Shortcut Menu C"	"24:d/xE0k/2QJx82jgyOQm48ROEBEqNRkuNwFKY87z6XeGVk:HE0clOQKwEBEMRbNwFKYaz6Xe8k"	"2bf5949abf68fd8ad6ae5f0f02b40c08"
"2004-11-09T12:00:00Z"	"http://www.army.mod.uk/devonanddorset/profile/soldier_profile.htm"	"New Devon and Dorset Soldier in training and a serving Pte Soldier Profile"	"New Devon and Dorset Soldier in training and a serving Pte Soldier Profile Serving Soldier | Welfare & Family | Careers | News | Units | Deployments | Ceremonial | Museums | Equipment | Sport | What's"	"192:wbDfqL4PZSUTAbHj4fKB37Ym3FX15OteAdsewt3MT:AjWqZzAbD4flmVX6Wewt3MT"	"da3d8f2d22cd98eda61eeaa4e288b205"
"2004-12-08T12:00:00Z"	"http://www.theatre-wales.co.uk/companies/company_detailsf4e5.html"	"Details of Steel Wasp Theatre Co on the Theatre in Wales database"	"Details of Steel Wasp Theatre Co on the Theatre in Wales database ? ? Steel Wasp Theatre Co c/o Taliesin Arts Centre Singleton Park SWANSEA nickywasp@hotmail.com ? current production | full details of"	"48:3Ul1SusZsWTQebuxDZ5hEJMtQF6l7PMLZtrs44NiXMh:3S1HsZsWBiFfvQQl70x4Ngo"	"c1c09f1d4c9d04196c6cc1a98d509f0d"
"2004-12-07T12:00:00Z"	"http://www.conservatives.com/tile9bbf.html"	"Conservative Party - Profile"	"Conservative Party - Profile Text size:?A?A?A | Accessibility | Site map | Search the site: | Advanced Search ? Find your local Conservatives ? Join our mailing list ? Home ? Newsroom ? Latest news ? "	"48:RSkF+Ew0Y2EqMNo6MGDQkMyE2NkQJ4Zj9eD8j/v:3FLwXmMC6J22NkQJ4i8j/v"	"91a87ccb13198a5d0be08b553550fe1f"
"2004-10-27T13:00:00Z"	"http://www.army.mod.uk/royalengineers/sport/parachuting/minutes/index.htm"	"Royal Engineers - Parachuting - Minutes"	"Royal Engineers - Parachuting - Minutes Careers - Organisation - Resettlement - Magazine - News - Shop - Sport Army Home Page?/?Royal Engineers?/?Sport & Adventure?/?Parachuting?/?Minutes? Sport Home "	"192:Isijg3QePzZ6PNoTMJJtX2gMxpfg54Xu92sI+jIk02f6EcqQ:N3rYPLBriu5vBskLf6Jx"	"f718d00cee9fa9b319e2e18e0e8e147e"
"2004-11-29T12:00:00Z"	"http://www.fco.gov.uk/servlet/Frontbfd2.html"	"Foreign & Commonwealth Office Press Releases"	"Foreign & Commonwealth Office Press Releases Back to Full Graphics FOREIGN SECRETARY WELCOMES EU ACCESSION REPORT (05/11/03) Foreign Secretary Jack Straw said: 'I welcome the Commission's latest repor"	"24:ARqrkuKmE0kX3LXsGxnCEtaLo+QdCkGr6NY6ih7korXEocsYb4QN/6rsXJQd0OPn:GqrkuKmE0kr86rg0+QdCkGr6NY6ih9XP"	"ed7ccd16360e87209f2ecb8e00f6d45a"
"2004-09-23T13:00:00Z"	"http://www.nationalarchives.gov.uk/museum/additional_image_types86e5.html"	"The National Archives | Exhibitions & Learning Online | Exhibitions & Treasures"	"The National Archives | Exhibitions & Learning Online | Exhibitions & Treasures To print (for PC users), press Ctrl + P key. To print (for MAC users), press Command + P key. ? ? Transcript ? ? Lord Ne"	"24:FAMB/XBSBquf1zLX5NsZQa+2nDxErcZbjGgQAQtZBYgkJIIB/XBSBK:FAifMBquf1XXXsOUnVD5QBYh+WfMBK"	"6c55fc497738e4aa83ac6257d78b8ea5"
"2004-11-30T12:00:00Z"	"http://www.army.mod.uk/soldierwelfare/familysupport/index.html"	"Family Support"	"Family Support Serving Soldier | Welfare & Family | Careers | News | Units | Deployments | Ceremonial | Museums | Equipment | Sport | What's New Soldier Welfare & Family What's Going On? Soldier Suppo"	"48:XQbAA0Jdiud7WcHSbA6iqptuXCAEebFnsnuy5zLvIeV5diude7Wc6k9mK:gbAztHSUXCAEJuUk6k9B"	"6bb76260527917665e6fe691a1891809"
"2004-12-27T12:00:00Z"	"http://www.fco.gov.uk/servlet/Fronta682-2.html"	"Foreign & Commonwealth Office UK Embassies Overseas"	"Foreign & Commonwealth Office UK Embassies Overseas Back to Full Graphics Norway Mission: ? British Embassy, Oslo ? National Day: ? Constitution Day, 17 May ? HM Ambassador to Norway: ? HM Ambassador "	"24:BuVlkyA2es8InZCxSh3V7uAnMXvqXFV+7mxJr:oVlkyAx5IZCxSh3V7fuvqi7YZ"	"01e9568787d56b6592e31fec4eefbf78"
"2004-10-27T13:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_control/documents/contentservertemplate/odpm_index224e.html"	"ODPM Error Page"	"ODPM Error Page Search Search the site Search all sections About ODPM Access to information Building Regulations Civil Resilience Devolution Fire Government Offices Homelessness Housing Local Governme"	"24:FPrVLvzXmRkuxPNpKSRkuxk6TFNpylGyn4XRMB8hLAxaPwUJF3qp7gqZSE3PF:FPrVLvSqwPPKSqwk6TFPJxJgaPSpMBEN"	"131fa03d4080d1db22cccd08cba1cecd"
"2004-11-30T12:00:00Z"	"http://www.pm.gov.uk/output/Page6052.html"	"PMOS morning briefing - 1 July"	"PMOS morning briefing - 1 July Skip to: Content | | Directgov| Gov news| Main menu ?prime minister contact biography speeches PM's office ?government cabinet guide to legislation guide to government i"	"96:4x/+X8owlc00Q/b6D7iBiqX5sDUyqHkjhxI2kezbBelkavFTkP8uyZXa9p5tSVVt:o/Iby/b6DUiqpsP5Cee49yF02aoa4"	"9a276649504f5d61c86b704e1c054a21"
"2004-11-11T12:00:00Z"	"http://www.jr2.ox.ac.uk/bandolier/booth/gout/etori.html"	"Etoricoxib for gout"	"Etoricoxib for gout Skip navigation Etoricoxib for gout Clinical bottom line On the basis of two studies of rigorous design and adequate size, etoricoxib is as efficacious as indomethacin for gout, wi"	"96:3FHjD5XHvAEL8qCQtGlAEL8qBUYIt7NRRZdPQp5i55V44:35jCI8qVI8qBZI9wQF"	"c666e4e986354b68ba2618792aa47de8"
"2004-11-16T12:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_buildreg/documents/page/odpm_breg_600424-04.html"	"Proposal for amending Schedule 2 - Class VII Building Regs 2000: consultation"	"Proposal for amending Schedule 2 - Class VII Building Regs 2000: consultation Search Search the site Search all sections About ODPM Access to information Building Regulations Civil Resilience Devoluti"	"48:OVLvSqwPPKSqwk6TFPJxJoGAOsTE7C737Jl0GmM359t/PNbMDPdQfLgAT6fox:OVL6pnRp/Tx7JoGAOsg7C73tl0G1PH+C"	"be8c6050776a41b5858fe6214c4d08cf"
"2004-12-20T12:00:00Z"	"http://www.fco.gov.uk/servlet/Frontfde4.html"	"Foreign & Commonwealth Office UK Embassies Overseas"	"Foreign & Commonwealth Office UK Embassies Overseas Back to Full Graphics Morocco Mission: ? British Honorary Consulate, Marrakech ? National Day: ? Date of Accession, 30 July ? Contact Details: ? Add"	"12:GFUGryuVzu43XoEUBAm/MrjE5uaSwuZZke:BuVv+BAm/MeuaSzZqe"	"a84be8f269a7bcfff98894e36c28601f"
"2004-12-07T12:00:00Z"	"http://www.bl.uk/pdf/eis/nationalgridtransco2004dco.pdf"	""	"Operating Responsibly How we performed in 2003/04Our Business National Grid Transco is one of the world?s largest utilities, focused on delivering energy safely, reliably and ef?ciently. We own and op"	"1536:tIsO55q58RXvR4+RelXgr9duLbUmpUJKFq6:kGNenCmJc"	"15999c7da301b6669cf0a9104098ca10"
"2004-12-20T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front06ab-2.html"	"Foreign & Commonwealth Office News"	"Foreign & Commonwealth Office News Country Profiles Afghanistan Africa News Commission for Africa NePAD: New Partnership for Africa's Development St Malo: Britain and France Working Together UK Confli"	"24:YGqFuuLdoAAzqFzehetgyOQm4CvWYEyk57+lJEA5fcdXsWRH1V5cJ+k/Kr:YG+rdFzeyOQJYEV7+lJnl+1V5cYqKr"	"717bfb03008937a14f7679ccb2aae9e6"
"2004-10-27T13:00:00Z"	"http://www.fco.gov.uk/Files/kfile/40k,0.asf"	""	""	"3::"	"28350ee55aff98820ff91a70b1f834a4"
"2004-10-18T13:00:00Z"	"http://webserver.wellcome.ac.uk/en/1/awtprerela98n83.html"	"Birmingham researchers study post-natal mental illness"	"Birmingham researchers study post-natal mental illness Crosslinks ----------- Grants Science/Art Int. Health Genetics Quicklinks ----------- Courses Calendar Contacts Education Exhibitions Feedback He"	"48:1xB39jGl5AI03vcCF2pHbD49SiGwZp/NXz5ORUhIhpEdPwNFdF9oDaelYzL:1x19jGlSdfD0AGGX1Lk2KdFim"	"f36e60a3eb3cadb45ce5056a4e1d5d6d"
"2004-11-09T12:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_planning/documents/page/odpm_plan_028341-21.html"	"London Pilot Study Summary Report"	"London Pilot Study Summary Report Search Search the site Search all sections About ODPM Access to information Building Regulations Civil Resilience Devolution Fire Government Offices Homelessness Hous"	"96:1VL6pnRp/Tx7JzmPHBAw+77DZ4dkkq9KJkGT1tjCANtNGXg12k3sZr3eu:7L63R6PGw6+tqqjCWGXgwi+3V"	"2356f3def22f7ee2ee58f95d4e1459b3"
"2004-11-23T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/7303fa1c.html"	"Royal Navy: 05 Aug 04"	"Royal Navy: 05 Aug 04 Tue 23 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal N"	"48:WO8TieLSUBo7aGjhnpchrm5VfZBM4AufQwi/0VEZUSXqjvviJMVWiR+LrwZ3cPHh:d8TVBcDjhiS5VhhnQwbVSMLY3/HOA"	"a43273b26fcc2abf5ee6051c6e1cc744"
"2004-11-22T12:00:00Z"	"http://www.fco.gov.uk/servlet/Frontc4c6.html"	"Foreign & Commonwealth Office Travel Advice"	"Foreign & Commonwealth Office Travel Advice News Travel Advice Don't Go To... Advice of other governments Risk of Terrorism Before You Go While You Are There If It All Goes Wrong Campaign and Partners"	"192:BNk7SOQ9WE4zd6ygR6E67HEY8rXHtvSK5Q9pQSLCiXRNtnqPLnh3UFFoN:Bm7SOQ9d4zdrgr67kY8rXtKK6f2iXRb8"	"560fa5068c7006a9b2ea1c6bcaa4af2b"
"2004-12-14T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/content41a9.html"	"Royal Navy: 08 Nov 04"	"Royal Navy: 08 Nov 04 Tue 14 Dec 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal N"	"96:n8T2IUTA8+DEPCCzH6/bxIW6Loi4rV4Cz6UqLkBFov9HbwTDJ7KbUc:8SIUTA8+DCC0a/bxr6EDVFnPFk7wR7IZ"	"f88a6c83d08046d3792a203e812a791e"
"2004-11-27T12:00:00Z"	"http://www.nwpho.org.uk/gistraining/section18.doc"	"MSc in GIS dissertation"	"MSc in GIS dissertation Appendix C 1:50,000 and 1:10,000 raster backdrop maps are available for purchase via the Ordnance Survey. These maps can be set up to be viewed by MapInfo, and provide the back"	"96:f3d/PeGmgO0g0V2/oNdtCvzxzEnPz197iSa:f3RPeL00oNESj7da"	"f779a78b60778d2b2619bc169e36d2f7"
"2004-11-09T12:00:00Z"	"http://www.army.mod.uk/49brigade/index.htm"	"49 Brigade"	"49 Brigade Serving Soldier | Welfare & Family | Careers | News | Units | Deployments | Ceremonial | Museums | Equipment | Sport | What's New 49brigade 49brigade About Us Careers Contact Us Feedback La"	"12:XCbVZvZsF42ZifD6jrH4lSbAFWWfR8f7jkBAxY4arA:EVhZk48i2VEsWfGfM/xrA"	"789bb6818a3d960f02e1ddcca4e353f1"
"2004-12-08T12:00:00Z"	"http://www.theatre-wales.co.uk/reviews/reviews_details5433.html"	"No Exit by The Nomadic Players"	"No Exit by The Nomadic Players ? Stylish and stylised.... production: No Exit [print] company: The Nomadic Players venue: Aberystwyth Arts Centre date: November 15, 2001 ? On 15 and 16 November 2001, "	"96:Q3qt0MjDu+CZg0vHS8wvt44ohqWJEWmOzzmst+E3jUoXs6PKdxQvgfG9ft3jY:QaNi+agCrwF44KPnmst+KopgKXWgelB8"	"05d16cec93ac3b2f41ea87b7d53d1a4b"
"2004-10-27T13:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/4467.html"	"Royal Navy: Lt D Filtness"	"Royal Navy: Lt D Filtness Wed 27 Oct 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Roy"	"48:dO8T1HwF/Kaaa8+W8NWQCnYW9pL+oSI72dIbLVSvcSdQbgJ8:dO8T1EiaKwkV+ox72dIbpSvccQcG"	"e0bfd6b6418905315068758132014c1d"
"2004-12-11T12:00:00Z"	"http://www.plaidcymru.org/llun040517.html"	"Plaid Cymru - The Party of Wales - PlaidCymru.org Press Releases"	"Plaid Cymru - The Party of Wales - PlaidCymru.org Press Releases 21/05/04: 100 Not Out for Plaid 20/05/04: When will First Minister reduce health quangos? 20/05/04: Ban alcohol advertising best way to"	"24:V3BoPzodLUJP70N/wBEygu/udk/xBQHKOLUxr4OMhv8yFVV:jacygoqxuX/x5OLSr4jhXbV"	"ca291ea83ccecb29e24534cc8fbe3186"
"2004-11-30T12:00:00Z"	"http://www.royal-navy.mod.uk/rn/print83e8.html"	"Royal Navy"	"Royal Navy Tue 30 Nov 2004 MEET THE CREW Meet the Crew Lt N Stratton Nick is the Navigating Officer and is the longest serving Officer in HMS Tireless? Wardroom. From the Portsmouth area he joined the"	"48:A0lbyeJntLNwnbGwYvmc0PsQfu1BpWzMR9PBD:3byeJnjA6mc0Psz1BN9PBD"	"7c6d4ad0ededd54b0432526cab0ee8bc"
"2004-11-08T12:00:00Z"	"http://www.fco.gov.uk/servlet/Frontf2d4.html"	"Foreign & Commonwealth Office News"	"Foreign & Commonwealth Office News Back to Full Graphics 'TERRORISM WILL NOT HELP THE PALESTINIAN CAUSE' - JACK STRAW (05/03/03) The Foreign Secretary Jack Straw said today: 'I utterly condemn the bru"	"12:GFU3zu0INn5dsbIpE0iwAuP1w4DbSLPeag3CtFMX2SQbhkHK/uR:BV0n5dzE05rVOLPex3CtFMX2SWOK/6"	"c13ac87f391808e99c67dd50708f3f58"
"2004-11-11T12:00:00Z"	"http://www.jr2.ox.ac.uk/bandolier/booth/alternat/honey.html"	"Honey as a wound dressing"	"Honey as a wound dressing Skip navigation Honey as a wound dressing Clinical bottom line Honey has been used to treat infected wounds and burns. There is a logic to this because it is hyperosmolar, an"	"96:/J8Y+DcXfLpOyMOqkRzQuJVvs7EDalmrXJf5V44:/J8Y+DglgeRjv8EDemrdF"	"45428a8752d2fa7c27033f8f629b512d"
"2004-12-07T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/5806ca66.html"	"Royal Navy: Admiral Lord Thomas Cochrane, 10th Earl of Dundonald 1775-1860"	"Royal Navy: Admiral Lord Thomas Cochrane, 10th Earl of Dundonald 1775-1860 Tue 7 Dec 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Ma"	"96:WW8TiwlwSgz3wIm1uIThKH2VrXfwleZJrrQw8/MtOvBbxxxtxu241YyknLD:4iT3wImthKH2JoWJQw8/eobxxx/7HyQ3"	"ac200ed1802994be3cedac3a28bf7b9d"
"2004-12-14T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/contentdeb3.html"	"Royal Navy: 12 Aug 04"	"Royal Navy: 12 Aug 04 Tue 14 Dec 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal N"	"48:I8TokQtp9szo5KErNt0rjl59y9YY/WjjQPGpbzKB8:I8TokQtYd+NtyjVy9Dr+p3K+"	"732d95d974dd12897788d37e2e4a37c5"
"2004-11-09T12:00:00Z"	"http://www.army.mod.uk/linked_files/apc/als.pdf"	"14_AGCALS.qxd"	"14_AGCALS.qxdAC 64152P 5.1 The AGC (ALS) Specialist This section provides career advice for members of the Adjutant General?s Corps (Army Legal Services). It is not possible to set out a typical caree"	"192:aKBgezI5fe3r8Ut/nnE//bBoavKRTUPf3LBq+YfUII0Q:aKBgea23r8EnEnbKdRTUPPLBqhfhQ"	"a6c19d9f0d4705655b4d0b97cbb2b698"
"2004-11-08T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front7443.html"	"Foreign & Commonwealth Office UK Embassies Overseas"	"Foreign & Commonwealth Office UK Embassies Overseas UK Embassies Overseas Our Network of Influence Definition of Missions Typical Role of a UK Mission News & Events from Posts Foreign Embassies in the"	"48:3VOFVOQ2T35A9j8R9pO4gXynrAwSNaHxdOj:kFUZT3G9j8R9pOXiINkxdk"	"fbcc2b935004e2ccce4626a9424ee142"
"2004-11-29T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front3b3b.html"	"Foreign & Commonwealth Office Major Cocaine Producing and Trafficking Regions"	"Foreign & Commonwealth Office Major Cocaine Producing and Trafficking Regions Back to Full Graphics Major Cocaine Producing and Trafficking Regions Latin America The UK?s strategy towards Latin Americ"	"48:I7tf6l7rFUHTD1RM8whWUOgwg9lf570hB47nHpKUNaYNOKW4gTkgR6M1tBgO:og6TD1xHowgvVOcNOKbYxRv1th"	"5634d0906699006ef47b05f6d78831f6"
"2004-12-27T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front75af.html"	"Foreign & Commonwealth Office Enlargement Trade Fairs"	"Foreign & Commonwealth Office Enlargement Trade Fairs An Introduction to the EU Policies Relations with the rest of the World Recent Developments Minister for Europe Enlarging the EU Benefits of Enlar"	"24:tm3nwV2UrPggyOQm4Z5NftenNA2juQrkfenVJQydiw:iwV2NOQ9ptgA2iOkfKQydb"	"912b1114f9b50ff523165b11b513236c"
"2004-11-16T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/7499d4b6.html"	"Royal Navy: 30 Jul 04"	"Royal Navy: 30 Jul 04 Tue 16 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal N"	"48:98Tco18pNxeQvnwNcWvXuqwLfdop3WJVP0ux2G7U4r7Y2G8:98TxCvQQvfW/UTap32VP0uxHU4r7Yw"	"dba7f1bf5a4577a6ab44f4b7b816be01"
"2004-12-07T12:00:00Z"	"http://www.conservatives.com/tilea7ac.html"	"Conservative Party - Constituency"	"Conservative Party - Constituency Text size:?A?A?A | Accessibility | Site map | Search the site: | Advanced Search ? Find your local Conservatives ? Join our mailing list ? Home ? Newsroom ? Latest ne"	"24:Ck4jF+evvsx7eRYgCkEqM1GD9tEn3Z/V/Vmt2sdj/6JBLGT:CkkF+Ew0Y2EqM149tY/V/Qt28j/v"	"3c9c708e7f6f3bbad44019810c82dcdf"
"2004-11-15T12:00:00Z"	"http://www.dfid.gov.uk/pubs/files/omnibus2001.pdf"	"Introduction"	"Introduction (?) PUBLIC ATTITUDES ON DEVELOPMENT (Beliefs and attitudes concerning poverty in developing countries) Based on data from the National Statistics Omnibus Survey for The Department for Int"	"1536:+d/yWRYj3Lt1SPfBMVW/AcVLALh4IOGPElDCYGxA+idDZ69QYeiwkZmhyswDb6JL:dT/sOnwYy6k7dkY"	"511d14412cce9da1a5d447cc502b65e6"
"2004-12-13T12:00:00Z"	"http://www.fco.gov.uk/servlet/Frontb7bb-2.html"	"Foreign & Commonwealth Office Press Releases"	"Foreign & Commonwealth Office Press Releases Back to Full Graphics GLOBAL PARTNERSHIP FOR SUSTAINABLE ENERGY LAUNCHED IN LONDON (23/10/03) Ministers from more than a dozen countries joined forces to l"	"96:WyexRR8La0Vzj2a2xIRCN6UxhCoMiV4GAyWHV0jxUwHjoa/B9DHU8Ky:WxRR8L7j2av46q5J0VaFTKy"	"4b95b2dba534a36b3af8d5bfd7ddb468"
"2004-11-09T12:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_civilres/documents/page/odpm_civilres_030678.html"	"Exercises and incidents that test resilience"	"Exercises and incidents that test resilience Search Search the site Search all sections About ODPM Access to information Building Regulations Civil Resilience Devolution Fire Government Offices Homele"	"96:5VL6pnRp/Tx7JmlW9eAPW+kXQzUJO9BKK8LF1gDcGTBjd4TPzJH:3L63RWU9ecbUjKsGD7x6Hp"	"8cc4b295de32d79039099aa7b10b5f51"
"2004-12-14T12:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_housing/documents/page/odpm_house_602638.pdf"	""	"HOUSING IN ENGLAND 2000/1 Annex Tables Chapter 5 Privately renting tenancy groups 166SURVEY OF ENGLISH HOUSING Table A5.1 Trends in the number of privately renting households 1981 to 2000/1 England 1 "	"768:/HrLw5oEWBBR+uolVHt0j7REHeT9fbXjUG3dFJlyCSObj:/noUBR+uoLHcRYeTlXjDtlypObj"	"452fef2259e565ef4dfe9ef366026942"
"2004-10-27T13:00:00Z"	"http://www.fco.gov.uk/servlet/Front4b73.html"	"Foreign & Commonwealth Office Country Profiles"	"Foreign & Commonwealth Office Country Profiles Country Profiles Afghanistan Africa The Caribbean Iraq Latin America Middle East Peace Process Western Balkans ? ? ? Shortcut Menu Careers with the FCO C"	"192:9K1vebufDJ+Gh1okX2ckniVCK1bt+U5YTTuBVREDbs+fH5HieZPzP3/c19NmDD8j:9KMbu7YGLXTkiVCK1btOTTJf/fZTPzP"	"77fddb76b17f5cfc0f0e70eacd7490d1"
"2004-11-09T12:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_planning/documents/page/odpm_plan_607727.html"	"Planning applications April to June 2001"	"Planning applications April to June 2001 Search Search the site Search all sections About ODPM Access to information Building Regulations Civil Resilience Devolution Fire Government Offices Homelessne"	"24:baVLvzXmRkuxPNpKSRkuxk6TFNpylGyn4XRMB8hLAv7Hp2VURJ5HBvWxV5t0GrU1:2VLvSqwPPKSqwk6TFPJxJ8gIRBvYSGrM"	"152b09547643df9b75d2a24e4706be40"
