"2012-12-20T05:23:40Z"	"http://www.unedddatacymru.gov.uk/Secure/Login.aspx?returnurl=%2fSecure%2fLogin.aspx%3freturnurl%3d%252fquickdatapicker%252ftableview.aspx%253fmid%253d479%2526id%253d1103%2526year%253dlatest"	"- Uned Ddata Cymru"	"- Uned Ddata Cymru Skip over navigation Uned Ddata Cymru Defnyddio data?n effeithol Sign In User ID Password Remember Me On This Computer ?Rhowch y cod a ddangosir: Recover Password? Ein pobl Ein Bwrd"	"12:4ZTkd2mg6bLOJU1fn/duMEoCdRFxoPkgMU5SJBD9X:HyqI6/VuMEXro515U"	"1f653b36b719c6efb2a304588e6922ac"
"2012-01-11T02:33:16Z"	"http://www.parksandgardens.ac.uk/component/option,com_parksandgardens/task,site/id,1597/tab,images/Itemid,293/"	"Parks and Gardens UK"	"Parks and Gardens UK Start of content [S] | Sitemap [3] | Accessibility [0] Contact Us| Accessibility| Site Map ? Parks and Gardens UK Quick search Limit to Sites and people Other website content Quic"	"24:D6+6FV8f+jDSsJB4YT2YJYe1mXrO6+c8IXFotf7I:76FVBjDReY3ae1gSPMF+I"	"dbec4cb27c15865ca63b7c08015a80fb"
"2012-12-08T00:37:50Z"	"http://www.civitas.org.uk/blog/2006/05/your_money_your_life_or_join_m.html"	"'Your Money, Your Life or Join My Gang': World War Three Declared Without Note or Comment From HMG or MSM (Civitas Blog)"	"'Your Money, Your Life or Join My Gang': World War Three Declared Without Note or Comment From HMG or MSM (Civitas Blog) Civitas Blog Classical liberal comment on the news and current affairs ? Where "	"192:lCn5j6W0iOogESI2oFAnxaH9ZA/w72fQm8iNxH/bRg5JOvTExoYDeuuVRAtC1Utf:l0giOiSInAnxaH9ZI3Q9iNxH/Ng5qExz"	"1030a18f1b5283f384db65bae5dfbf38"
"2012-03-14T03:16:24Z"	"http://www.monmouthshire.gov.uk/page_comments/L2Rvd25sb2Fkcy9maWxlLzIyNDEvbWNjX2RjX2RldGVybWluZWRfYXBwbGljYXRpb25zX2RlY2lzaW9uX2xpc3Rfd2Vla18yNF8yMDA5"	"Comment on a page - Monmouthshire County Council"	"Comment on a page - Monmouthshire County Council View this site in Welsh Jump to content or navigation. Customise accessibility settings. Sign in or register Monmouthshire County Council Search this s"	"48:+be/puwY1P4ooTeeGdMikt3TyilcR2C2p7CnhxVUI/F0zqKUR4tFvwpC948vFi:/FY1P7oCxMim2iGsp7028F0zlURiF6CE"	"5ee68427330395269ac78766c3548016"
"2012-12-25T22:22:57Z"	"http://wiki.openrightsgroup.org/wiki/Special:WhatLinksHere/Talk:Software_patents"	"Pages that link to "Talk:Software patents" - ORG Wiki"	"Pages that link to "Talk:Software patents" - ORG Wiki Pages that link to "Talk:Software patents" ? Talk:Software patents Jump to: navigation, search What links here Page:? Namespace:?all (Main) Talk U"	"12:fxF29xFO8g7xXvYWNPjhaKn4bBujUyJogFFdCrOFh4fHLGrDwAHe1HrpawQn:fxo9xA8g7xfaKn4bBauAFdCrOELVPQ"	"f77c83aa7b935863c395a1ea57ba340c"
"2012-12-24T17:10:29Z"	"http://www.mariestopes.org.uk/News/UK/Human_Fertilisation_and_Embryology_Bill_begins_passage_through_the_House_of_Commons.aspx?rcbID=ctl00_SearchBar1_RadComboBox1%26rcbServerID=RadComboBox1%26rcbID=ctl00_SearchBar1_RadComboBox1%26rcbServerID=RadComboBox1%26rcbID=ctl00_SearchBar1_RadComboBox1%26rcbServerID=RadComboBox1%26rcbID=ctl00_SearchBar1_RadComboBox1%26rcbServerID=RadComboBox1%26rcbID=ctl00_SearchBar1_RadComboBox1%26rcbServerID=RadComboBox1%26rcbID=ctl00_SearchBar1_RadComboBox1%26rcbServerID=RadComboBox1%26rcbID=ctl00_SearchBar1_RadComboBox1%26rcbServerID=RadComboBox1%26rcbID=ctl00_SearchBar1_RadComboBox1%26rcbServerID=RadComboBox1%26rcbID=ctl00_SearchBar1_RadComboBox1%26rcbServerID=RadComboBox1"	"Human Fertilisation and Embryology Bill begins passage through the House of Commons - Marie Stopes International"	"Human Fertilisation and Embryology Bill begins passage through the House of Commons - Marie Stopes International ? News | Contact us | Careers | Media centre Home Womens services Mens services Young p"	"96:qDX90RaSzajgSDpFxY9cGFN+lwNL4uw9I+CMOUPn1CXmNmpl77X/KLWstga4:KCASOjguFxY9NP+SN1w9I+CMOQCX/l7h"	"3e670c9c2a7c629970fea3eb94618fd5"
"2012-10-29T16:57:28Z"	"http://www.hmrc.gov.uk/manuals/eimanual/EIM40034.htm"	"Information about foreign issues"	"Information about foreign issues Home Contact us About us Jobs Accessibility Feedback Help Search Tax agents & advisers businesses?& corporations employers individuals?& employees EIM40034 - Informati"	"24:U2FhGAw29NxkLWwGiQAZRLnjF2x9yXxdFO5Kv6/AtgOwDIoJ:U2bGx2zx85GiX9n52xM+c6/Sge"	"1d2bab5caee479d5773b4a2fdf2be7c8"
"2012-12-24T23:50:38Z"	"http://www.freelondonlistings.co.uk/events-search/details/16982-richmond-parkrun-weekly-free-5km-timed-run.html"	"Events Search - Richmond parkrun - Weekly Free 5km Timed Run"	"Events Search - Richmond parkrun - Weekly Free 5km Timed Run Events Search Free resources Submit Event Free London Listings Free or nearly free events in London Search Main Menu Home Events Categories"	"48:gy8Wh/UhL5n8UNp53nynE0cWLg+TH9b+FPok/75WkTSAanMXoh35Wt6Uk5Nci12c:gyHhuBnyE0/k+79WPP73fLXoh4tPS7HN"	"6fbc43609bae34c664d431ba203505f9"
"2012-12-18T00:38:17Z"	"http://www.ifs.org.uk/people/profile/page/2/id/491/show/all"	"The Institute For Fiscal Studies - IFS staff: Wenchao (Michelle) Jin"	"The Institute For Fiscal Studies - IFS staff: Wenchao (Michelle) Jin ? ? Home > People > Show profile Choose a subject Budget analysis Company behaviour and tax Consumption and demand Development econ"	"192:RC1XL41AFikQ0T68wxMOgcNEZrV1RNaMqyIzSqatDfLB5HhYlqgk:uMxMOOZrV1DfxG2nil8"	"b6b5dd00bf81c11b4b3a9f23ddc25fb9"
"2012-03-05T17:17:29Z"	"http://savevestas.wordpress.com/2009/09/05/have-you-seen-this-barge-pics-of-the-vestas-blade-runners/blade-runner-one/"	"Blade Runner One ? Save Vestas jobs! Save the planet!"	"Blade Runner One ? Save Vestas jobs! Save the planet! Save Vestas jobs! Save the planet! Vestas closed the UK's only wind turbine blade factories, on the Isle of Wight, in August 2009. Workers occupie"	"96:O3tScwj3AJsHDzWDo4t48C14HZ++5cnC2mZXMB5e4ch:UGYczWDouc+5czm67e4I"	"4e47b1fb14e0df6f3730f90049bd9e6d"
"2012-11-08T14:16:02Z"	"http://www.ccw.gov.uk/enjoying-the-country/open-access-land/open-access-maps.aspx?_dmr=31&_dms=dra&_dmc=SO1989"	"Open Access Maps - Countryside Council for Wales"	"Open Access Maps - Countryside Council for Wales Browser does not support script. Skip to main content Home Cymraeg Need Help? Enquiries Print page do_not_email@ccw.gov.uk Search CCW Search CCW | Coun"	"192:erJPUcB3AOw6RMIc39ODztgyEFMN2R8cOX9MlAMvWRW:erJFt5RMIOkW3M1OWRW"	"3bd4ca857ac2de90df3380b8361c5c3b"
"2012-01-08T23:43:20Z"	"http://aestheticamagazine.blogspot.com/search?updated-max=2011-09-20T11:49:00%2B01:00&max-results=3&reverse-paginate=true"	"Aesthetica Magazine Blog"	"Aesthetica Magazine Blog FIND THIS Aesthetica engages with contemporary art, contextualising it within the larger cultural framework. The Aesthetica Blog keeps you up-to-date with reviews, previews bo"	"384:9/Q0sD2kBiTQDvHuwSnOesf4P4BV8lwX7FBbT9Lc/wrrCjx3vtgPRclefa8uIMr:9/+D/4U7XSns84b6yB1Cj1vtgpsefa1p"	"a74edde307b5805d5f3862ecdd9d5438"
"2012-05-17T07:29:10Z"	"http://www.lincolnshire.gov.uk/EventsSearchResultsByDate.aspx?page=8&day=21&month=11&year=2012"	"Lincolnshire County Council"	"Lincolnshire County Council Skip to main content Skip to navigation Switch to default style ? Sign in Register Collect School Offer tel: 01522 552222 Contact the Council Accessibility Help Search the "	"192:FVutAL3ISZgn5rdnYei0a0dTNNF+JjTw5NbEiVLj2iklvPWFujpJb3HECoSUkzBI:967namTNrv5N9dpYOObfoStrypYPDHSB"	"bcbe544f5c9a9907ad1e75edcdb13002"
"2012-02-28T03:33:03Z"	"http://cy.umap.eu/artisticlicence/"	"artisticlicence - Umap in Welsh"	"artisticlicence - Umap in Welsh Hafan Prif Straeon Pynciau Llosg Defnyddwyr Am Umap nawr Twitter artisticlicence 1d 1w 1m artisticlicence neil wyn jones - neilwyn ai Llyn Gwynant a gafodd ei defnyddio"	"6:+zuFD0m2TBAxjzpUkNy4qMVY+4NFCGgaUrDBcPMPzNbevr//NHrF9ImGR9zF+4k:inuFUkNdbCCGgaGhZir/VIm0zpk"	"839d91b4087787d502f3d782325037f0"
"2012-11-08T02:32:02Z"	"http://www.ccw.gov.uk/help-with-the-site/advanced-search.aspx"	"Advanced Search - Countryside Council for Wales"	"Advanced Search - Countryside Council for Wales Browser does not support script. Browser does not support script. Skip to main content Home Cymraeg Need Help? Enquiries Print page do_not_email@ccw.gov"	"48:zBx9vQuDpwdrE9ytewQtA4b6jF3pvg/OjzPfP1coJxLXwgsMtb3LvAkAibKnHw7f:zFDOrE0xQtwXvGOnnP1cSLwgsMt3YJ9Q"	"656668db4cfec108e93ca27e423cd1cf"
"2012-11-17T22:58:07Z"	"http://www.just-auto.com/news/ashok-leyland-eyeing-acquisitions-in-bric-markets_id115054.aspx"	"Ashok Leyland eyeing acquisitions in BRIC markets"	"Ashok Leyland eyeing acquisitions in BRIC markets Ashok Leyland eyeing acquisitions in BRIC markets By Simon Warburton | 27 September 2011 Indian bus and truck manufacturer Ashok Leyland is looking to"	"192:JyV8f1XT50y+qP4f6go1N+9ZJzEvs56oQ/ka10iQCyXX5hUnUxQksLmr:JfjP7Hg8+3Jztak4DiXHWUqkGI"	"f78a1c707c3c59f8d93beb6352d80282"
"2012-06-24T06:34:33Z"	"http://www.norwich12.co.uk/films/films-about-the-buildings.htm?mediaItemId=1&clean=1340493548"	"Films about the buildings"	"Films about the buildings Accessibility Links Skip to main navigaiton Skip to building navigation Skip to main content Search Form font size: Increase | Decrease | Reset Main Navigation Home About Us "	"24:8bSrdHf1CakYoqO6fOU2eMtXP/Mbi8AwhM46/pgdvXcX0c8d8cKSUlZk9ZoWz:8Gr9tkJ/6GU2e+H8hM4OcUp8d8cKSU29"	"c9dc9d297f9c480bbbb81a14571b22f4"
"2012-09-16T01:48:37Z"	"http://www.culturewars.org.uk/index.php/draft/article/the_myth_of_mars_and_venus_do_men_and_women_really_speak_different_language/"	"Culture Wars | The Myth of Mars and Venus: Do Men and Women Really Speak Different Languages?"	"Culture Wars | The Myth of Mars and Venus: Do Men and Women Really Speak Different Languages? Search Home Archive Contributors About Us Contact Wednesday 5 December 2007 The Myth of Mars and Venus: Do"	"192:sZehH0byzIYweTfsBDu/0bFlOxa1j2mg4B9pZ54pD:sZehOdeTYGCDOs15g4B9p0pD"	"2dfb55a67061944a310416c29125cd47"
"2012-04-19T00:20:07Z"	"http://www.papworth.org.uk/page.php?s=69c1c856cbf8aad8702199af79d11ef0&urlid=jobs"	"Job Opportunities for leading disability charity, Papworth Trust"	"Job Opportunities for leading disability charity, Papworth Trust Media centre Contact us Donate Now Online Shop Papworth Trust Equality Choice Independence Freephone 0800 952 5000 Home About Us What w"	"48:8WnKm4BFyN87j4zIvyypZTE+DkGwBzM8A9pul:jK9yeUmyypKz1ADul"	"2f2a61f985d5e907fc2e297adfe31b8e"
"2012-03-14T01:06:52Z"	"http://www.fsa.gov.uk/static/pubs/handbook/hb_notice113.pdf"	"Handbook Notice 113"	"Handbook Notice 113Financial Services Authority Handbook Notice 113 Board meeting 22 September 2011 Notice published 23 September 2011This Handbook Notice introduces the Handbook and other material ma"	"1536:pb+GDf4OS0i5MJRAoeoZaXTE3Q0oxzylLMGH8cc0S7:J+IJsOlLoxmlW1"	"a6080c0a38a7b07b465b8bf667d2903a"
"2012-01-31T05:28:24Z"	"http://www.furtherfield.org/blog?page=35&amp%3Bp=34&quicktabs_1=1"	"Blogs | www.furtherfield.org"	"Blogs | www.furtherfield.org Login Sign Up about furtherfield Gallery contact People press visit Features articles interviews reviews Furtherfield Blog Programmes events exhibitions gallery Media Art "	"384:Zwv7k4vgfqEULjLSONzCFEJ3bJui4LG+S6AEhIPTQD:ZgknUXLZAFE5bJurjSfEhMA"	"f77459ef295dad1f2d467264db618c4c"
"2012-11-13T20:56:39Z"	"http://www.societyofauthors.org/profiles/writers/diarmaid-macculloch"	"Author Profile | Society of Authors"	"Author Profile | Society of Authors Text Resize Search this site: Home FAQs How to find us Contact us Twitter Facebook RSS Site Map " Protecting the rights and furthering the interests of authors " ? "	"48:fQdStJEaB42HPKCfyfyXC01leOtQkPrgFECo8ZXZAmc8jWh4iy9Fd2:peaJPKCqfn01lecQogxzXxjWh1y9"	"74f283175eb09927f6089f57296a4c24"
"2012-02-19T10:03:08Z"	"http://www.morlan.org.uk/index.php?view=details&id=1710:cristnogaeth-21-yn-y-morlan&option=com_eventlist&Itemid=4&lang=en&el_mcal_month=9&el_mcal_year=2012"	"Events - CYLCH DIWINYDDOL"	"Events - CYLCH DIWINYDDOL Cymraeg English ? Home > Events > Details - CYLCH DIWINYDDOL Home About Us Facilities Events Youth Club Morlan Blog Useful Links Contact Us Diary of Events << ?September?2012"	"24:tAZ0lKyqH/+CJEtPKJil+c58O2Fpe/5S/0cGSuZ+AdhJFKUkFS7lNJy9xIOPUJWK:eGlKykxL8a2xFcG5RJOIfyxPEWeB5"	"17f37e2733751a16c11734f665e85eae"
"2012-05-15T17:07:44Z"	"http://www.cardiffandvaleuhb.wales.nhs.uk/document/176491"	"Cardiff & Vale University Health Board | Agenda Item 2.1 Draft Legacy Statement"	"Cardiff & Vale University Health Board | Agenda Item 2.1 Draft Legacy Statement Skip navigation |? Feedback |? Site map |? Document map |? A-Z list |? Listen to this site with Browsealoud |? Accessibi"	"24:W4alMHgjEtu4aQjQaMTMbtlcMUg+M3DcUvrx4avMoYgg/aabmD9HBaQsaZqDv0:Yo8UQQT//DcUzJvE/pSD9hAeqDv0"	"96dd1010afa0da81bce74ff74034cb56"
"2012-12-07T03:58:04Z"	"http://order-order.com/2012/09/page/11/"	"2012 September - Guy Fawkes' blog"	"2012 September - Guy Fawkes' blog Order Order Media Guido Guy News About Wednesday, September 19, 2012 Standard Cameron v Miliband?Poll Well this one has got people chatting this afternoon. Guido?s fa"	"384:ig6sNtmjCe8cqUqEQYMAiFnaSRTa3BDo+hP5z:ig6sazBqUq9vnpaSRWBvB"	"c283ccbca90e4a0f830fe3e7caca2c9e"
"2012-05-03T11:10:25Z"	"http://www.addthis.com/blog/2011/04/27/8-new-places-to-share-with-addthis/"	"AddThis - AddThis Blog"	"AddThis - AddThis Blog The AddThis Blog Back to AddThis.com ? 9 New Places to Share with AddThis April 27th, 2011 by Kori Hill in Using AddThis Today we released nine new services to the AddThis menu."	"48:Z4ljtPOl72nV2Z3rj10udkyMi9DdiguthkL4BDLiqR:sOl72Vi/rMiriguthNDLl"	"8cf694bdde628fcfff3821426bb398c4"
"2012-09-08T03:18:15Z"	"http://www.bshs.org.uk/brands-of-realism"	"Brands of Realism | The British Society for the History of Science (BSHS)"	"Brands of Realism | The British Society for the History of Science (BSHS) The British Society for the History of Science Home About Mission Statement Council and Committees Updates from the BSHS Presi"	"96:0xnmo15ReMj+gRuXDbWHsT75vPc9wPcmc97HoAHoremX+N7f:0xlvReA+sHsTlPcaPcmc9iemORf"	"532f83aeb78707374dcd7c6e5f48191a"
"2012-02-18T23:05:01Z"	"http://www.tradcap.com/stillingtonkirk.exe"	""	""	"3::"	"84c4f7d13c603f3f088a0d70692e0a76"
"2012-06-05T06:13:15Z"	"http://www.sccjr.ac.uk/pubs.php?title=G&year=2001&subject=home.htm&type=10"	"Publications"	"Publications ? Subjects Publications News Events Using Research About Us Publications Filter | Subject: | Title: G | Type: Book Review | Year: 2001 Image Date Added Subjects Title and Description Auth"	"24:df4ZfZ5mBxHLGy9VRH/H9gJb+XIY4lYttFiGVd+li:dfUfXY39VpHOboIYTFT3+l"	"d07f5bdccb85c87306922c7ed09daa20"
"2012-12-31T03:01:05Z"	"http://www.senedd.assemblywales.org/documents/s5817/Paper%203.html?CT=2"	"Paper 3"	"Paper 3 Health and Social Care Committee HSC(4)-07-12 paper 3 Inquiry into residential care for older people ? Evidence from Action on Hearing Loss Cymru, RNIB Cymru and Sense ? ? ? About us Action on"	"768:Lv5p4EA/oOV3RWIamauDhio1HstTM2CMTSlkJp6WD:z5yEA/o3mashiTtTMATSlXWD"	"fa3e7f5e5052a0786f1936bb2c7e2241"
"2012-03-16T05:09:13Z"	"http://www.thecornerhouse.org.uk/resources/results/60%20resources%20taxonomy%3A18%2C86"	"Resources: 60, resources, Dams, Ilisu Dam, Turkey | The Corner House"	"Resources: 60, resources, Dams, Ilisu Dam, Turkey | The Corner House Skip to Navigation About What we do What others say about us News Subscribe for new postings Contact us Theme Agriculture Biotech C"	"96:bqZvT+MLaYqovi/a4ryCNPKzNYGPDEeeeDi:eZvr1a/O/SFe7D"	"53c9f9dd2896fd68dd640c0f43149ee1"
"2012-12-17T04:22:29Z"	"http://www.senedd.assemblywales.org/documents/s3062/CLA4-06-11p3%20-%20CLA%20GP3%20-%20Daniel%20Greenbergs%20submission.html?CT=2"	"CLA(4)-06-11(p3) - CLA GP3 - Daniel Greenberg'ssubmission"	"CLA(4)-06-11(p3) - CLA GP3 - Daniel Greenberg's submission CLA GP3 Constitutional and Legislative Affairs Committee Inquiry into the Granting of Powers to Welsh Ministers in UK Laws ? Response from Da"	"192:E5bmhpXA9tLQhA83gWu/VBrkwNCBh42SG8dJJTiXRlfKOcTfioFMSvZRnRpqCdS:tXKtLWVIQf7/yJJqA4i1"	"a7901dcbee2e572bcfa4d34ac3f11667"
"2012-11-27T03:17:21Z"	"http://www.newhistorylab.org/search?updated-max=2010-04-16T14:51:00%2B01:00&max-results=10&reverse-paginate=true&start=50&by-date=false"	"New History Lab"	"New History Lab skip to main | skip to sidebar Pages Blog About Us Programme Poster Archive Wednesday, 14 April 2010 Chapbooks studentship If you are currently an MA student with no plans for next yea"	"384:domdoKhhqhD+LqQ/XYsGna8alzbGbdzvE057mF9d:j7h4DGAlEKrEimF3"	"51a047a6377c1a37f34c4da583d63c15"
"2012-03-16T05:14:15Z"	"http://www.thecornerhouse.org.uk/resources/results/8%20results%20taxonomy%3A18%2C113"	"Resources: 8, results, Dams, Thailand | The Corner House"	"Resources: 8, results, Dams, Thailand | The Corner House Skip to Navigation About What we do What others say about us News Subscribe for new postings Contact us Theme Agriculture Biotech Climate Confl"	"48:K8Strf4s4Uuqj+MKEaY9MnovyRaWb+cHPO7hU0Di:K8qZvT+MLaYqoviaWXPGD"	"781eb77473810d369b0036dec57d14e5"
"2012-12-29T01:33:23Z"	"http://www.leedsmuseumscollections.co.uk/code/emuseum.asp?collection=999&collectionname=Complete%20Collection&style=single&currentrecord=68&page=collection&profile=objects&searchdesc=Complete%20Collection&sessionid=93B162F4-28C9-41C2-9A55-F6D4DEDE8F18&action=collection&currentrecord=51"	"eMuseum"	"eMuseum >> leeds.gov.uk Quick Search Sign on HomeCollectionsComplete Collection John Atkinson Grimshaw 1836-1893 Material Pleasures: French Printed Textiles Satires and Caricatures of Lady Hertford Sp"	"24:0bqzpzI8jF/MdwFO5wN9sv7niAZNOXyM1PW9DWA:NmWUdWQvv7niAZAvc9DWA"	"31a87343e672f4a8207ac332f98d3f2d"
"2012-01-19T01:06:24Z"	"http://www.traffic-wales.com/CS/sign.ashx"	""	""	"3::"	"d41d8cd98f00b204e9800998ecf8427e"
"2012-04-22T01:54:44Z"	"http://www.publishwhatyoupay.org/pt/resources/results/taxonomy%3A178%2C46"	"Resource Centre: Liberia, Contracts & licenses | PWYP"	"Resource Centre: Liberia, Contracts & licenses | PWYP Languages ??????? English Fran?ais Portugu?s P?????? ???? Espa?ol Custom Search Search this site: PWYP Home Quem somos Miss?o Objectivos Historial"	"48:PnnH9sy7ELOwlR4U46zzY15IIFrrYSUueJJF/aRdyIpvuxkwrYk:PnnHSC4lH4gzY0HSfef1aR8rYk"	"e41ef1c3c0fb3dd24c10958633beb884"
"2012-05-16T05:46:48Z"	"http://www.visitlondon.com/events/detail/19564525-grade-2-modern-at-the-north-london-dance-studio"	"Grade 2 Modern at The North London Dance Studio - Visit London"	"Grade 2 Modern at The North London Dance Studio - Visit London Skip to content [access key 's'] Skip to navigation [access key 'n'] Accessibility information [access key '0'] Visitors Mobile Event Org"	"192:H7GTT6Eb3rHxtCBQ/zQRa+Ne78s1OD7R6i5PwupS:iTOERb/0RaD8QcRRa"	"3fe5deb1cb89a2b99d398aac254bb71b"
"2012-01-18T16:28:43Z"	"http://www.suffolksheep.org/news/?a=1779&PHPSESSID=a57aea4a69a2dfe09305c8b4c3a9d75b"	"Suffolk Sheep Society"	"Suffolk Sheep Society Suffolk Sheep Society Home Breed Performance Signet Sheepbreeder Accreditation Identification Lamb Vigour Scoring Breed Points Sales Forthcoming Sales Past Sales Shows Forthcomin"	"48:irMrAXrSKdAzvnpgU1ANo9JCJ1gU73PFXhCdYl/x+ecTB/Ez2q8:k7SKdAzvplOo9U1gstXhCdY/K/Ezh8"	"261c7726f17c8f4dc34c03fa039c1765"
"2012-04-19T17:47:35Z"	"http://familylives.org.uk/user/register?destination=comment%2Freply%2F5455%23comment-form"	"Register | Family Lives Charity reg 1077722"	"Register | Family Lives Charity reg 1077722 Skip to main navigation Skip to main content Log in Register About Us For Professionals Press & Policy Search: Family Lives Chat now Email Call us 0808 800 "	"48:Amk6smX2UK+/mBiz81637+fhVaoA+EJb5VTrwKhlhjr7gekL5k4Yu7UJ6S8duQ04:Amxs16/mM816L0S+s/TrwIlhTL664YtO"	"c1b34e9bb0bfacbf23d4655510896ebe"
"2012-04-09T23:18:37Z"	"http://www.leightonandrews.com/2007/10/index.html"	"Leighton Andrews AM: October 2007"	"Leighton Andrews AM: October 2007 Leighton Andrews AM Minister for Education and Skills and Assembly Member for the Rhondda Home About Leighton Contact Rhondda News Education & Skills About Rhondda Ph"	"192:TCP22HtbHHzbaHjuRZYEHhH5U8HheNHvfUyoHhHhDwHncsRs6S:TChhCDuRZzBZ9BeNXUdBOy"	"abc44447a00a54f9a039f87e65304dcc"
"2012-02-19T01:06:52Z"	"http://www.morlan.org.uk/index.php?option=com_eventlist&view=day&id=20120222&Itemid=4&lang=en&el_mcal_month=2&el_mcal_year=2012"	"Events"	"Events Cymraeg English ? Home > Events Home About Us Facilities Events Youth Club Morlan Blog Useful Links Contact Us Diary of Events << ?February?2012? >> ?M? ?T? ?W? ?T? ?F? ?S? ?S? ? ? ?1 ?2 ?3 ?4 "	"12:sFmsAF6YBh/S06ynfyqts/+U7DxH6hHBMftupbK0UA5mOFMKKbVWTipD9y8g7FX5:OA00tyqW/+W6EtGum7mKKbVWTl8+mCF5"	"15ee40f02cf29a34d08fc4e9a5a92d0c"
"2012-11-08T15:02:46Z"	"http://www.ccgc.gov.uk/enjoying-the-country/open-access-land/open-access-maps/open-access-maps-archive.aspx?_dmr=11&_dms=con&_dmc=so0135"	"Open Access Maps Archive - Countryside Council for Wales"	"Open Access Maps Archive - Countryside Council for Wales Browser does not support script. Skip to main content Home Cymraeg Need Help? Enquiries Print page do_not_email@ccw.gov.uk Search CCW Search CC"	"48:4lB9vQuGpwdrE9ytjmrn4ap8woVANjMIZNAdbPkp12AFFUwPAlA5XRDV7rR3tkgE:87GOrE0PwoS1vfPF4CXDdrBtMEHw"	"31a04012c3e41bbb8e5159465d6d7a6b"
"2012-01-30T11:59:56Z"	"http://www.parliament.uk/worksofart/artwork/r-dighton/the-westminster-election-1796-/1618"	"Artwork - The Westminster Election. 1796. - UK Parliament"	"Artwork - The Westminster Election. 1796. - UK Parliament Skip to content Accessibility Email alerts RSS feeds Contact us Site search Search Advanced search Home Parliamentary business MPs, Lords & of"	"48:muxaEh/CbFW3JkuxNbNFbixzWgf9jyHxFHAw/OOFwddWqe:mulh6bFW3JkuDLipKFZmO0Wqe"	"f99483c3c49dc51c6ac8332b40ec8c64"
"2012-04-30T03:07:58Z"	"http://www.senedd.assemblywales.org/mgElectionAreaResults.aspx?XXR=0&ID=19&RPID=1501169206"	"Election results for Clwyd West, 5 May 2011 | National Assembly for Wales"	"Election results for Clwyd West, 5 May 2011 | National Assembly for Wales Skip to content Skip to main navigation Skip to section navigation Skip to site search Election results for Clwyd West Nationa"	"48:M1McARDbMGA76Z0sfBsfkEhRKh6DqsZavbA76esFTgphYLKoPFTeQ4m3ABG0dDLA:vF+WZ5fOfkEh7DqsHW7FTg149HwBG0OR"	"6e70b2ff243819ca7b806fb460d23eb0"
"2012-10-22T03:13:28Z"	"http://www.unitetheunion.org/pdf/PACmembers%2007%2012%202011.pdf"	""	" PROFESSIONAL ADVISORY COMMITTEE (PAC) MEMBERS ST FROM 1 DECEMBER 2011 Kitty Lamb Chair Health Visitor and Specialist Community Practice Teacher. North Yorkshire and York Primary Care Trust Linda Kenw"	"12:1xrj6AP3HJzfIKLhVac5L/r8y8dY6ZeANyB5BeRUIhuJFjZvDF40QGJGaTmwHDI8:rtpzfvLFV/49dYVBsHuf9vDF5Qc/jIjw"	"2887dfda09bce55871ac15128b373f06"
"2012-10-20T23:11:39Z"	"http://www.rafweb.org/Biographies/Ness.htm"	"C E Ness"	"C E Ness Air of Authority - A History of RAF Organisation ? Links Page Text links are shown below ? - Home Page - - About this site - - Quick Menu - - Main Menu - - Members' Area - - What's New - - He"	"96:zAUU7vXGJvuJ4t6LrSKUJBjJIXFfiQ/c+S:Ur7fGJvuut6LGzBJMfiQ/cj"	"3193f4f7c83883cf0c948e092d69d478"
"2012-04-13T20:00:57Z"	"http://ventnorblog.com/2010/12/24/south-wight-shortchanged-on-cold-weather-payments/?replytocom=110144"	"South Wight Shortchanged On Cold Weather Payments? : Isle of Wight News"	"South Wight Shortchanged On Cold Weather Payments? : Isle of Wight News Home VB Forum *Advertise* About Contact Donate Links The VB IW Guide Isle of Wight News on VentnorBlog A wide variety of events:"	"192:cEQyPpPGvnuEAvUTrWxNrSBNvNKGagQLr2z+s1X7g+KltxT2jbu:cEfPpPGvn9+U2xMB5NZ7er2qQ7Z/jbu"	"6edc4979564c8ef426c9d11772f6ddd0"
"2012-02-06T00:09:53Z"	"http://www.thamesdiscovery.org/events/greenwich-historical-society-lecture?m=3&y=2012&calid=1"	"Thames Discovery Programme - Greenwich Historical Society"	"Thames Discovery Programme - Greenwich Historical Society Thames Discovery Programme home about the tdp discover riverpedia news & events FROG page links contact us Greenwich Historical?Society A Whal"	"48:sg8n+EqG1I7O4/ZtM9ujhAPVi5EhHNxFJ8FpHpCKany1X1jnevBCRxZK:S+tCI7O4jM0jePViihtnadGyTE"	"407eaa799a6414e0cf4eec143d58e961"
"2012-01-02T05:36:12Z"	"http://cancerhelp.cancerresearchuk.org/trials/a-trial-of-imatinib-for-soft-tissue-sarcoma-of-the-skin?view=PrinterFriendly"	"A trial of Imatinib (Glivec) for soft tissue sarcoma of the skin (EORTC 62027) : Cancer Research UK : CancerHelp UK"	"A trial of Imatinib (Glivec) for soft tissue sarcoma of the skin (EORTC 62027) : Cancer Research UK : CancerHelp UK Skip navigation If your print confirmation box was not opened automatically, please "	"96:8WBY0nW/hCtroPEnIH+yaSpHgxAiHcZm3VjpdqiRPyq7eIRFjT:XBhGCTIeyHRizoiRPyq7tv"	"2bf27bfc47240b778c4c58abca0c0982"
